threeday_yrmo,threeday_yr,year,dayofyear,Ksal
18497,1542,2015,305,0.16
18498,1542,2015,305,0.16
18499,1542,2015,305,0.16
18500,1542,2015,305,0.16
18501,1542,2015,305,0.16
18502,1542,2015,305,0.16
18503,1542,2015,305,0.16
18504,1542,2015,305,0.16
18505,1543,2015,308,0.156
18506,1543,2015,308,0.156
18507,1543,2015,308,0.156
18508,1543,2015,308,0.156
18509,1543,2015,308,0.156
18510,1543,2015,308,0.156
18511,1543,2015,308,0.156
18512,1543,2015,308,0.156
18513,1543,2015,308,0.156
18514,1543,2015,308,0.156
18515,1543,2015,308,0.156
18516,1543,2015,308,0.156
18517,1544,2015,311,0.17
18518,1544,2015,311,0.17
18519,1544,2015,311,0.17
18520,1544,2015,311,0.17
18521,1544,2015,311,0.17
18522,1544,2015,311,0.17
18523,1544,2015,311,0.17
18524,1544,2015,311,0.17
18525,1544,2015,311,0.17
18526,1544,2015,311,0.17
18527,1544,2015,311,0.17
18528,1544,2015,311,0.17
18529,1545,2015,314,0.167
18530,1545,2015,314,0.167
18531,1545,2015,314,0.167
18532,1545,2015,314,0.167
18533,1545,2015,314,0.167
18534,1545,2015,314,0.167
18535,1545,2015,314,0.167
18536,1545,2015,314,0.167
18537,1545,2015,314,0.167
18538,1545,2015,314,0.167
18539,1545,2015,314,0.167
18540,1545,2015,314,0.167
18541,1546,2015,317,0.171
18542,1546,2015,317,0.171
18543,1546,2015,317,0.171
18544,1546,2015,317,0.171
18545,1546,2015,317,0.171
18546,1546,2015,317,0.171
18547,1546,2015,317,0.171
18548,1546,2015,317,0.171
18549,1546,2015,317,0.171
18550,1546,2015,317,0.171
18551,1546,2015,317,0.171
18552,1546,2015,317,0.171
18553,1547,2015,320,0.168
18554,1547,2015,320,0.168
18555,1547,2015,320,0.168
18556,1547,2015,320,0.168
18557,1547,2015,320,0.168
18558,1547,2015,320,0.168
18559,1547,2015,320,0.168
18560,1547,2015,320,0.168
18561,1547,2015,320,0.168
18562,1547,2015,320,0.168
18563,1547,2015,320,0.168
18564,1547,2015,320,0.168
18565,1548,2015,323,0.164
18566,1548,2015,323,0.164
18567,1548,2015,323,0.164
18568,1548,2015,323,0.164
18569,1548,2015,323,0.164
18570,1548,2015,323,0.164
18571,1548,2015,323,0.164
18572,1548,2015,323,0.164
18573,1548,2015,323,0.164
18574,1548,2015,323,0.164
18575,1548,2015,323,0.164
18576,1548,2015,323,0.164
18577,1549,2015,326,0.158
18578,1549,2015,326,0.158
18579,1549,2015,326,0.158
18580,1549,2015,326,0.158
18581,1549,2015,326,0.158
18582,1549,2015,326,0.158
18583,1549,2015,326,0.158
18584,1549,2015,326,0.158
18585,1549,2015,326,0.158
18586,1549,2015,326,0.158
18587,1549,2015,326,0.158
18588,1549,2015,326,0.158
18589,1550,2015,329,0.154
18590,1550,2015,329,0.154
18591,1550,2015,329,0.154
18592,1550,2015,329,0.154
18593,1550,2015,329,0.154
18594,1550,2015,329,0.154
18595,1550,2015,329,0.154
18596,1550,2015,329,0.154
18597,1550,2015,329,0.154
18598,1550,2015,329,0.154
18599,1550,2015,329,0.154
18600,1550,2015,329,0.154
18601,1551,2015,332,0.149
18602,1551,2015,332,0.149
18603,1551,2015,332,0.149
18604,1551,2015,332,0.149
18605,1551,2015,332,0.149
18606,1551,2015,332,0.149
18607,1551,2015,332,0.149
18608,1551,2015,332,0.149
18609,1551,2015,332,0.149
18610,1551,2015,332,0.149
18611,1551,2015,332,0.149
18612,1551,2015,332,0.149
18613,1552,2015,335,0.155
18614,1552,2015,335,0.155
18615,1552,2015,335,0.155
18616,1552,2015,335,0.155
18617,1552,2015,335,0.155
18618,1552,2015,335,0.155
18619,1552,2015,335,0.155
18620,1552,2015,335,0.155
18621,1552,2015,335,0.155
18622,1552,2015,335,0.155
18623,1552,2015,335,0.155
18624,1552,2015,335,0.155
18625,1553,2015,338,0.156
18626,1553,2015,338,0.156
18627,1553,2015,338,0.156
18628,1553,2015,338,0.156
18629,1553,2015,338,0.156
18630,1553,2015,338,0.156
18631,1553,2015,338,0.156
18632,1553,2015,338,0.156
18633,1553,2015,338,0.156
18634,1553,2015,338,0.156
18635,1553,2015,338,0.156
18636,1553,2015,338,0.156
18637,1554,2015,341,0.15
18638,1554,2015,341,0.15
18639,1554,2015,341,0.15
18640,1554,2015,341,0.15
18641,1554,2015,341,0.15
18642,1554,2015,341,0.15
18643,1554,2015,341,0.15
18644,1554,2015,341,0.15
18645,1554,2015,341,0.15
18646,1554,2015,341,0.15
18647,1554,2015,341,0.15
18648,1554,2015,341,0.15
18649,1555,2015,344,0.156
18650,1555,2015,344,0.156
18651,1555,2015,344,0.156
18652,1555,2015,344,0.156
18653,1555,2015,344,0.156
18654,1555,2015,344,0.156
18655,1555,2015,344,0.156
18656,1555,2015,344,0.156
18657,1555,2015,344,0.156
18658,1555,2015,344,0.156
18659,1555,2015,344,0.156
18660,1555,2015,344,0.156
18661,1556,2015,347,0.157
18662,1556,2015,347,0.157
18663,1556,2015,347,0.157
18664,1556,2015,347,0.157
18665,1556,2015,347,0.157
18666,1556,2015,347,0.157
18667,1556,2015,347,0.157
18668,1556,2015,347,0.157
18669,1556,2015,347,0.157
18670,1556,2015,347,0.157
18671,1556,2015,347,0.157
18672,1556,2015,347,0.157
18673,1557,2015,350,0.161
18674,1557,2015,350,0.161
18675,1557,2015,350,0.161
18676,1557,2015,350,0.161
18677,1557,2015,350,0.161
18678,1557,2015,350,0.161
18679,1557,2015,350,0.161
18680,1557,2015,350,0.161
18681,1557,2015,350,0.161
18682,1557,2015,350,0.161
18683,1557,2015,350,0.161
18684,1557,2015,350,0.161
18685,1558,2015,353,0.167
18686,1558,2015,353,0.167
18687,1558,2015,353,0.167
18688,1558,2015,353,0.167
18689,1558,2015,353,0.167
18690,1558,2015,353,0.167
18691,1558,2015,353,0.167
18692,1558,2015,353,0.167
18693,1558,2015,353,0.167
18694,1558,2015,353,0.167
18695,1558,2015,353,0.167
18696,1558,2015,353,0.167
18697,1559,2015,356,0.164
18698,1559,2015,356,0.164
18699,1559,2015,356,0.164
18700,1559,2015,356,0.164
18701,1559,2015,356,0.164
18702,1559,2015,356,0.164
18703,1559,2015,356,0.164
18704,1559,2015,356,0.164
18705,1559,2015,356,0.164
18706,1559,2015,356,0.164
18707,1559,2015,356,0.164
18708,1559,2015,356,0.164
18709,1560,2015,360,0.166
18710,1560,2015,360,0.166
18711,1560,2015,360,0.166
18712,1560,2015,360,0.166
18713,1560,2015,360,0.166
18714,1560,2015,360,0.166
18715,1560,2015,360,0.166
18716,1560,2015,360,0.166
18717,1560,2015,360,0.166
18718,1560,2015,360,0.166
18719,1560,2015,360,0.166
18720,1560,2015,360,0.166
18721,1561,2016,2,0.166
18722,1561,2016,2,0.166
18723,1561,2016,2,0.166
18724,1561,2016,2,0.166
18725,1561,2016,2,0.166
18726,1561,2016,2,0.166
18727,1561,2016,2,0.166
18728,1561,2016,2,0.166
18729,1561,2016,2,0.166
18730,1561,2016,2,0.166
18731,1561,2016,2,0.166
18732,1561,2016,2,0.166
18733,1562,2016,5,0.166
18734,1562,2016,5,0.166
18735,1562,2016,5,0.166
18736,1562,2016,5,0.166
18737,1562,2016,5,0.166
18738,1562,2016,5,0.166
18739,1562,2016,5,0.166
18740,1562,2016,5,0.166
18741,1562,2016,5,0.166
18742,1562,2016,5,0.166
18743,1562,2016,5,0.166
18744,1562,2016,5,0.166
18745,1563,2016,8,0.164
18746,1563,2016,8,0.164
18747,1563,2016,8,0.164
18748,1563,2016,8,0.164
18749,1563,2016,8,0.164
18750,1563,2016,8,0.164
18751,1563,2016,8,0.164
18752,1563,2016,8,0.164
18753,1563,2016,8,0.164
18754,1563,2016,8,0.164
18755,1563,2016,8,0.164
18756,1563,2016,8,0.164
18757,1564,2016,11,0.16
18758,1564,2016,11,0.16
18759,1564,2016,11,0.16
18760,1564,2016,11,0.16
18761,1564,2016,11,0.16
18762,1564,2016,11,0.16
18763,1564,2016,11,0.16
18764,1564,2016,11,0.16
18765,1564,2016,11,0.16
18766,1564,2016,11,0.16
18767,1564,2016,11,0.16
18768,1564,2016,11,0.16
18769,1565,2016,14,0.168
18770,1565,2016,14,0.168
18771,1565,2016,14,0.168
18772,1565,2016,14,0.168
18773,1565,2016,14,0.168
18774,1565,2016,14,0.168
18775,1565,2016,14,0.168
18776,1565,2016,14,0.168
18777,1565,2016,14,0.168
18778,1565,2016,14,0.168
18779,1565,2016,14,0.168
18780,1565,2016,14,0.168
18781,1566,2016,17,0.167
18782,1566,2016,17,0.167
18783,1566,2016,17,0.167
18784,1566,2016,17,0.167
18785,1566,2016,17,0.167
18786,1566,2016,17,0.167
18787,1566,2016,17,0.167
18788,1566,2016,17,0.167
18789,1566,2016,17,0.167
18790,1566,2016,17,0.167
18791,1566,2016,17,0.167
18792,1566,2016,17,0.167
18793,1567,2016,20,0.166
18794,1567,2016,20,0.166
18795,1567,2016,20,0.166
18796,1567,2016,20,0.166
18797,1567,2016,20,0.166
18798,1567,2016,20,0.166
18799,1567,2016,20,0.166
18800,1567,2016,20,0.166
18801,1567,2016,20,0.166
18802,1567,2016,20,0.166
18803,1567,2016,20,0.166
18804,1567,2016,20,0.166
18805,1568,2016,23,0.17
18806,1568,2016,23,0.17
18807,1568,2016,23,0.17
18808,1568,2016,23,0.17
18809,1568,2016,23,0.17
18810,1568,2016,23,0.17
18811,1568,2016,23,0.17
18812,1568,2016,23,0.17
18813,1568,2016,23,0.17
18814,1568,2016,23,0.17
18815,1568,2016,23,0.17
18816,1568,2016,23,0.17
18817,1569,2016,26,0.17
18818,1569,2016,26,0.17
18819,1569,2016,26,0.17
18820,1569,2016,26,0.17
18821,1569,2016,26,0.17
18822,1569,2016,26,0.17
18823,1569,2016,26,0.17
18824,1569,2016,26,0.17
18825,1569,2016,26,0.17
18826,1569,2016,26,0.17
18827,1569,2016,26,0.17
18828,1569,2016,26,0.17
18829,1570,2016,29,0.178
18830,1570,2016,29,0.178
18831,1570,2016,29,0.178
18832,1570,2016,29,0.178
18833,1570,2016,29,0.178
18834,1570,2016,29,0.178
18835,1570,2016,29,0.178
18836,1570,2016,29,0.178
18837,1570,2016,29,0.178
18838,1570,2016,29,0.178
18839,1570,2016,29,0.178
18840,1570,2016,29,0.178
18841,1571,2016,32,0.181
18842,1571,2016,32,0.181
18843,1571,2016,32,0.181
18844,1571,2016,32,0.181
18845,1571,2016,32,0.181
18846,1571,2016,32,0.181
18847,1571,2016,32,0.181
18848,1571,2016,32,0.181
18849,1571,2016,32,0.181
18850,1571,2016,32,0.181
18851,1571,2016,32,0.181
18852,1571,2016,32,0.181
18853,1572,2016,35,0.186
18854,1572,2016,35,0.186
18855,1572,2016,35,0.186
18856,1572,2016,35,0.186
18857,1572,2016,35,0.186
18858,1572,2016,35,0.186
18859,1572,2016,35,0.186
18860,1572,2016,35,0.186
18861,1572,2016,35,0.186
18862,1572,2016,35,0.186
18863,1572,2016,35,0.186
18864,1572,2016,35,0.186
18865,1573,2016,38,0.189
18866,1573,2016,38,0.189
18867,1573,2016,38,0.189
18868,1573,2016,38,0.189
18869,1573,2016,38,0.189
18870,1573,2016,38,0.189
18871,1573,2016,38,0.189
18872,1573,2016,38,0.189
18873,1573,2016,38,0.189
18874,1573,2016,38,0.189
18875,1573,2016,38,0.189
18876,1573,2016,38,0.189
18877,1574,2016,41,0.183
18878,1574,2016,41,0.183
18879,1574,2016,41,0.183
18880,1574,2016,41,0.183
18881,1574,2016,41,0.183
18882,1574,2016,41,0.183
18883,1574,2016,41,0.183
18884,1574,2016,41,0.183
18885,1574,2016,41,0.183
18886,1574,2016,41,0.183
18887,1574,2016,41,0.183
18888,1574,2016,41,0.183
18889,1575,2016,44,0.185
18890,1575,2016,44,0.185
18891,1575,2016,44,0.185
18892,1575,2016,44,0.185
18893,1575,2016,44,0.185
18894,1575,2016,44,0.185
18895,1575,2016,44,0.185
18896,1575,2016,44,0.185
18897,1575,2016,44,0.185
18898,1575,2016,44,0.185
18899,1575,2016,44,0.185
18900,1575,2016,44,0.185
18901,1576,2016,47,0.188
18902,1576,2016,47,0.188
18903,1576,2016,47,0.188
18904,1576,2016,47,0.188
18905,1576,2016,47,0.188
18906,1576,2016,47,0.188
18907,1576,2016,47,0.188
18908,1576,2016,47,0.188
18909,1576,2016,47,0.188
18910,1576,2016,47,0.188
18911,1576,2016,47,0.188
18912,1576,2016,47,0.188
18913,1577,2016,50,0.19
18914,1577,2016,50,0.19
18915,1577,2016,50,0.19
18916,1577,2016,50,0.19
18917,1577,2016,50,0.19
18918,1577,2016,50,0.19
18919,1577,2016,50,0.19
18920,1577,2016,50,0.19
18921,1577,2016,50,0.19
18922,1577,2016,50,0.19
18923,1577,2016,50,0.19
18924,1577,2016,50,0.19
18925,1578,2016,53,0.191
18926,1578,2016,53,0.191
18927,1578,2016,53,0.191
18928,1578,2016,53,0.191
18929,1578,2016,53,0.191
18930,1578,2016,53,0.191
18931,1578,2016,53,0.191
18932,1578,2016,53,0.191
18933,1578,2016,53,0.191
18934,1578,2016,53,0.191
18935,1578,2016,53,0.191
18936,1578,2016,53,0.191
18937,1579,2016,56,0.186
18938,1579,2016,56,0.186
18939,1579,2016,56,0.186
18940,1579,2016,56,0.186
18941,1579,2016,56,0.186
18942,1579,2016,56,0.186
18943,1579,2016,56,0.186
18944,1579,2016,56,0.186
18945,1579,2016,56,0.186
18946,1579,2016,56,0.186
18947,1579,2016,56,0.186
18948,1579,2016,56,0.186
18949,1580,2016,59,0.19
18950,1580,2016,59,0.19
18951,1580,2016,59,0.19
18952,1580,2016,59,0.19
18953,1580,2016,59,0.19
18954,1580,2016,59,0.19
18955,1580,2016,59,0.19
18956,1580,2016,59,0.19
18957,1580,2016,59,0.19
18958,1580,2016,59,0.19
18959,1580,2016,59,0.19
18960,1580,2016,59,0.19
18961,1581,2016,62,0.2
18962,1581,2016,62,0.2
18963,1581,2016,62,0.2
18964,1581,2016,62,0.2
18965,1581,2016,62,0.2
18966,1581,2016,62,0.2
18967,1581,2016,62,0.2
18968,1581,2016,62,0.2
18969,1581,2016,62,0.2
18970,1581,2016,62,0.2
18971,1581,2016,62,0.2
18972,1581,2016,62,0.2
18973,1582,2016,65,0.194
18974,1582,2016,65,0.194
18975,1582,2016,65,0.194
18976,1582,2016,65,0.194
18977,1582,2016,65,0.194
18978,1582,2016,65,0.194
18979,1582,2016,65,0.194
18980,1582,2016,65,0.194
18981,1582,2016,65,0.194
18982,1582,2016,65,0.194
18983,1582,2016,65,0.194
18984,1582,2016,65,0.194
18985,1583,2016,68,0.192
18986,1583,2016,68,0.192
18987,1583,2016,68,0.192
18988,1583,2016,68,0.192
18989,1583,2016,68,0.192
18990,1583,2016,68,0.192
18991,1583,2016,68,0.192
18992,1583,2016,68,0.192
18993,1583,2016,68,0.192
18994,1583,2016,68,0.192
18995,1583,2016,68,0.192
18996,1583,2016,68,0.192
18997,1584,2016,71,0.185
18998,1584,2016,71,0.185
18999,1584,2016,71,0.185
19000,1584,2016,71,0.185
19001,1584,2016,71,0.185
19002,1584,2016,71,0.185
19003,1584,2016,71,0.185
19004,1584,2016,71,0.185
19005,1584,2016,71,0.185
19006,1584,2016,71,0.185
19007,1584,2016,71,0.185
19008,1584,2016,71,0.185
19009,1585,2016,74,0.189
19010,1585,2016,74,0.189
19011,1585,2016,74,0.189
19012,1585,2016,74,0.189
19013,1585,2016,74,0.189
19014,1585,2016,74,0.189
19015,1585,2016,74,0.189
19016,1585,2016,74,0.189
19017,1585,2016,74,0.189
19018,1585,2016,74,0.189
19019,1585,2016,74,0.189
19020,1585,2016,74,0.189
19021,1586,2016,77,0.189
19022,1586,2016,77,0.189
19023,1586,2016,77,0.189
19024,1586,2016,77,0.189
19025,1586,2016,77,0.189
19026,1586,2016,77,0.189
19027,1586,2016,77,0.189
19028,1586,2016,77,0.189
19029,1586,2016,77,0.189
19030,1586,2016,77,0.189
19031,1586,2016,77,0.189
19032,1586,2016,77,0.189
19033,1587,2016,80,0.191
19034,1587,2016,80,0.191
19035,1587,2016,80,0.191
19036,1587,2016,80,0.191
19037,1587,2016,80,0.191
19038,1587,2016,80,0.191
19039,1587,2016,80,0.191
19040,1587,2016,80,0.191
19041,1587,2016,80,0.191
19042,1587,2016,80,0.191
19043,1587,2016,80,0.191
19044,1587,2016,80,0.191
19045,1588,2016,83,0.201
19046,1588,2016,83,0.201
19047,1588,2016,83,0.201
19048,1588,2016,83,0.201
19049,1588,2016,83,0.201
19050,1588,2016,83,0.201
19051,1588,2016,83,0.201
19052,1588,2016,83,0.201
19053,1588,2016,83,0.201
19054,1588,2016,83,0.201
19055,1588,2016,83,0.201
19056,1588,2016,83,0.201
19057,1589,2016,86,0.196
19058,1589,2016,86,0.196
19059,1589,2016,86,0.196
19060,1589,2016,86,0.196
19061,1589,2016,86,0.196
19062,1589,2016,86,0.196
19063,1589,2016,86,0.196
19064,1589,2016,86,0.196
19065,1589,2016,86,0.196
19066,1589,2016,86,0.196
19067,1589,2016,86,0.196
19068,1589,2016,86,0.196
19069,1590,2016,89,0.197
19070,1590,2016,89,0.197
19071,1590,2016,89,0.197
19072,1590,2016,89,0.197
19073,1590,2016,89,0.197
19074,1590,2016,89,0.197
19075,1590,2016,89,0.197
19076,1590,2016,89,0.197
19077,1590,2016,89,0.197
19078,1590,2016,89,0.197
19079,1590,2016,89,0.197
19080,1590,2016,89,0.197
19081,1591,2016,92,0.195
19082,1591,2016,92,0.195
19083,1591,2016,92,0.195
19084,1591,2016,92,0.195
19085,1591,2016,92,0.195
19086,1591,2016,92,0.195
19087,1591,2016,92,0.195
19088,1591,2016,92,0.195
19089,1591,2016,92,0.195
19090,1591,2016,92,0.195
19091,1591,2016,92,0.195
19092,1591,2016,92,0.195
19093,1592,2016,95,0.198
19094,1592,2016,95,0.198
19095,1592,2016,95,0.198
19096,1592,2016,95,0.198
19097,1592,2016,95,0.198
19098,1592,2016,95,0.198
19099,1592,2016,95,0.198
19100,1592,2016,95,0.198
19101,1592,2016,95,0.198
19102,1592,2016,95,0.198
19103,1592,2016,95,0.198
19104,1592,2016,95,0.198
19105,1593,2016,98,0.2
19106,1593,2016,98,0.2
19107,1593,2016,98,0.2
19108,1593,2016,98,0.2
19109,1593,2016,98,0.2
19110,1593,2016,98,0.2
19111,1593,2016,98,0.2
19112,1593,2016,98,0.2
19113,1593,2016,98,0.2
19114,1593,2016,98,0.2
19115,1593,2016,98,0.2
19116,1593,2016,98,0.2
19117,1594,2016,101,0.192
19118,1594,2016,101,0.192
19119,1594,2016,101,0.192
19120,1594,2016,101,0.192
19121,1594,2016,101,0.192
19122,1594,2016,101,0.192
19123,1594,2016,101,0.192
19124,1594,2016,101,0.192
19125,1594,2016,101,0.192
19126,1594,2016,101,0.192
19127,1594,2016,101,0.192
19128,1594,2016,101,0.192
19129,1595,2016,104,0.202
19130,1595,2016,104,0.202
19131,1595,2016,104,0.202
19132,1595,2016,104,0.202
19133,1595,2016,104,0.202
19134,1595,2016,104,0.202
19135,1595,2016,104,0.202
19136,1595,2016,104,0.202
19137,1595,2016,104,0.202
19138,1595,2016,104,0.202
19139,1595,2016,104,0.202
19140,1595,2016,104,0.202
19141,1596,2016,107,0.204
19142,1596,2016,107,0.204
19143,1596,2016,107,0.204
19144,1596,2016,107,0.204
19145,1596,2016,107,0.204
19146,1596,2016,107,0.204
19147,1596,2016,107,0.204
19148,1596,2016,107,0.204
19149,1596,2016,107,0.204
19150,1596,2016,107,0.204
19151,1596,2016,107,0.204
19152,1596,2016,107,0.204
19153,1597,2016,110,0.198
19154,1597,2016,110,0.198
19155,1597,2016,110,0.198
19156,1597,2016,110,0.198
19157,1597,2016,110,0.198
19158,1597,2016,110,0.198
19159,1597,2016,110,0.198
19160,1597,2016,110,0.198
19161,1597,2016,110,0.198
19162,1597,2016,110,0.198
19163,1597,2016,110,0.198
19164,1597,2016,110,0.198
19165,1598,2016,113,0.209
19166,1598,2016,113,0.209
19167,1598,2016,113,0.209
19168,1598,2016,113,0.209
19169,1598,2016,113,0.209
19170,1598,2016,113,0.209
19171,1598,2016,113,0.209
19172,1598,2016,113,0.209
19173,1598,2016,113,0.209
19174,1598,2016,113,0.209
19175,1598,2016,113,0.209
19176,1598,2016,113,0.209
19177,1599,2016,116,0.22
19178,1599,2016,116,0.22
19179,1599,2016,116,0.22
19180,1599,2016,116,0.22
19181,1599,2016,116,0.22
19182,1599,2016,116,0.22
19183,1599,2016,116,0.22
19184,1599,2016,116,0.22
19185,1599,2016,116,0.22
19186,1599,2016,116,0.22
19187,1599,2016,116,0.22
19188,1599,2016,116,0.22
19189,1600,2016,119,0.217
19190,1600,2016,119,0.217
19191,1600,2016,119,0.217
19192,1600,2016,119,0.217
19193,1600,2016,119,0.217
19194,1600,2016,119,0.217
19195,1600,2016,119,0.217
19196,1600,2016,119,0.217
19197,1600,2016,119,0.217
19198,1600,2016,119,0.217
19199,1600,2016,119,0.217
19200,1600,2016,119,0.217
19201,1601,2016,122,0.219
19202,1601,2016,122,0.219
19203,1601,2016,122,0.219
19204,1601,2016,122,0.219
19205,1601,2016,122,0.219
19206,1601,2016,122,0.219
19207,1601,2016,122,0.219
19208,1601,2016,122,0.219
19209,1601,2016,122,0.219
19210,1601,2016,122,0.219
19211,1601,2016,122,0.219
19212,1601,2016,122,0.219
19213,1602,2016,125,0.219
19214,1602,2016,125,0.219
19215,1602,2016,125,0.219
19216,1602,2016,125,0.219
19217,1602,2016,125,0.219
19218,1602,2016,125,0.219
19219,1602,2016,125,0.219
19220,1602,2016,125,0.219
19221,1602,2016,125,0.219
19222,1602,2016,125,0.219
19223,1602,2016,125,0.219
19224,1602,2016,125,0.219
19225,1603,2016,128,0.205
19226,1603,2016,128,0.205
19227,1603,2016,128,0.205
19228,1603,2016,128,0.205
19229,1603,2016,128,0.205
19230,1603,2016,128,0.205
19231,1603,2016,128,0.205
19232,1603,2016,128,0.205
19233,1603,2016,128,0.205
19234,1603,2016,128,0.205
19235,1603,2016,128,0.205
19236,1603,2016,128,0.205
19237,1604,2016,131,0.19
19238,1604,2016,131,0.19
19239,1604,2016,131,0.19
19240,1604,2016,131,0.19
19241,1604,2016,131,0.19
19242,1604,2016,131,0.19
19243,1604,2016,131,0.19
19244,1604,2016,131,0.19
19245,1604,2016,131,0.19
19246,1604,2016,131,0.19
19247,1604,2016,131,0.19
19248,1604,2016,131,0.19
19249,1605,2016,134,0.194
19250,1605,2016,134,0.194
19251,1605,2016,134,0.194
19252,1605,2016,134,0.194
19253,1605,2016,134,0.194
19254,1605,2016,134,0.194
19255,1605,2016,134,0.194
19256,1605,2016,134,0.194
19257,1605,2016,134,0.194
19258,1605,2016,134,0.194
19259,1605,2016,134,0.194
19260,1605,2016,134,0.194
19261,1606,2016,137,0.228
19262,1606,2016,137,0.228
19263,1606,2016,137,0.228
19264,1606,2016,137,0.228
19265,1606,2016,137,0.228
19266,1606,2016,137,0.228
19267,1606,2016,137,0.228
19268,1606,2016,137,0.228
19269,1606,2016,137,0.228
19270,1606,2016,137,0.228
19271,1606,2016,137,0.228
19272,1606,2016,137,0.228
19273,1607,2016,140,0.237
19274,1607,2016,140,0.237
19275,1607,2016,140,0.237
19276,1607,2016,140,0.237
19277,1607,2016,140,0.237
19278,1607,2016,140,0.237
19279,1607,2016,140,0.237
19280,1607,2016,140,0.237
19281,1607,2016,140,0.237
19282,1607,2016,140,0.237
19283,1607,2016,140,0.237
19284,1607,2016,140,0.237
19285,1608,2016,143,0.245
19286,1608,2016,143,0.245
19287,1608,2016,143,0.245
19288,1608,2016,143,0.245
19289,1608,2016,143,0.245
19290,1608,2016,143,0.245
19291,1608,2016,143,0.245
19292,1608,2016,143,0.245
19293,1608,2016,143,0.245
19294,1608,2016,143,0.245
19295,1608,2016,143,0.245
19296,1608,2016,143,0.245
19297,1609,2016,146,0.249
19298,1609,2016,146,0.249
19299,1609,2016,146,0.249
19300,1609,2016,146,0.249
19301,1609,2016,146,0.249
19302,1609,2016,146,0.249
19303,1609,2016,146,0.249
19304,1609,2016,146,0.249
19305,1609,2016,146,0.249
19306,1609,2016,146,0.249
19307,1609,2016,146,0.249
19308,1609,2016,146,0.249
19309,1610,2016,149,0.258
19310,1610,2016,149,0.258
19311,1610,2016,149,0.258
19312,1610,2016,149,0.258
19313,1610,2016,149,0.258
19314,1610,2016,149,0.258
19315,1610,2016,149,0.258
19316,1610,2016,149,0.258
19317,1610,2016,149,0.258
19318,1610,2016,149,0.258
19319,1610,2016,149,0.258
19320,1610,2016,149,0.258
19321,1611,2016,152,0.258
19322,1611,2016,152,0.258
19323,1611,2016,152,0.258
19324,1611,2016,152,0.258
19325,1611,2016,152,0.258
19326,1611,2016,152,0.258
19327,1611,2016,152,0.258
19328,1611,2016,152,0.258
19329,1611,2016,152,0.258
19330,1611,2016,152,0.258
19331,1611,2016,152,0.258
19332,1611,2016,152,0.258
19333,1612,2016,155,0.276
19334,1612,2016,155,0.276
19335,1612,2016,155,0.276
19336,1612,2016,155,0.276
19337,1612,2016,155,0.276
19338,1612,2016,155,0.276
19339,1612,2016,155,0.276
19340,1612,2016,155,0.276
19341,1612,2016,155,0.276
19342,1612,2016,155,0.276
19343,1612,2016,155,0.276
19344,1612,2016,155,0.276
19345,1613,2016,158,0.266
19346,1613,2016,158,0.266
19347,1613,2016,158,0.266
19348,1613,2016,158,0.266
19349,1613,2016,158,0.266
19350,1613,2016,158,0.266
19351,1613,2016,158,0.266
19352,1613,2016,158,0.266
19353,1613,2016,158,0.266
19354,1613,2016,158,0.266
19355,1613,2016,158,0.266
19356,1613,2016,158,0.266
19357,1614,2016,161,0.257
19358,1614,2016,161,0.257
19359,1614,2016,161,0.257
19360,1614,2016,161,0.257
19361,1614,2016,161,0.257
19362,1614,2016,161,0.257
19363,1614,2016,161,0.257
19364,1614,2016,161,0.257
19365,1614,2016,161,0.257
19366,1614,2016,161,0.257
19367,1614,2016,161,0.257
19368,1614,2016,161,0.257
19369,1615,2016,164,0.273
19370,1615,2016,164,0.273
19371,1615,2016,164,0.273
19372,1615,2016,164,0.273
19373,1615,2016,164,0.273
19374,1615,2016,164,0.273
19375,1615,2016,164,0.273
19376,1615,2016,164,0.273
19377,1615,2016,164,0.273
19378,1615,2016,164,0.273
19379,1615,2016,164,0.273
19380,1615,2016,164,0.273
19381,1616,2016,167,0.277
19382,1616,2016,167,0.277
19383,1616,2016,167,0.277
19384,1616,2016,167,0.277
19385,1616,2016,167,0.277
19386,1616,2016,167,0.277
19387,1616,2016,167,0.277
19388,1616,2016,167,0.277
19389,1616,2016,167,0.277
19390,1616,2016,167,0.277
19391,1616,2016,167,0.277
19392,1616,2016,167,0.277
19393,1617,2016,170,0.271
19394,1617,2016,170,0.271
19395,1617,2016,170,0.271
19396,1617,2016,170,0.271
19397,1617,2016,170,0.271
19398,1617,2016,170,0.271
19399,1617,2016,170,0.271
19400,1617,2016,170,0.271
19401,1617,2016,170,0.271
19402,1617,2016,170,0.271
19403,1617,2016,170,0.271
19404,1617,2016,170,0.271
19405,1618,2016,173,0.287
19406,1618,2016,173,0.287
19407,1618,2016,173,0.287
19408,1618,2016,173,0.287
19409,1618,2016,173,0.287
19410,1618,2016,173,0.287
19411,1618,2016,173,0.287
19412,1618,2016,173,0.287
19413,1618,2016,173,0.287
19414,1618,2016,173,0.287
19415,1618,2016,173,0.287
19416,1618,2016,173,0.287
19417,1619,2016,176,0.298
19418,1619,2016,176,0.298
19419,1619,2016,176,0.298
19420,1619,2016,176,0.298
19421,1619,2016,176,0.298
19422,1619,2016,176,0.298
19423,1619,2016,176,0.298
19424,1619,2016,176,0.298
19425,1619,2016,176,0.298
19426,1619,2016,176,0.298
19427,1619,2016,176,0.298
