threeday_yrmo,threeday_yr,year,dayofyear,varmixed_m
20842,1737,2017,170,10.3
20843,1737,2017,170,10.3
20844,1737,2017,170,10.3
20845,1738,2017,173,10.6
20846,1738,2017,173,10.6
20847,1738,2017,173,10.6
20848,1738,2017,173,10.6
20849,1738,2017,173,10.6
20850,1738,2017,173,10.6
20851,1738,2017,173,10.6
20852,1738,2017,173,10.6
20853,1738,2017,173,10.6
20854,1738,2017,173,10.6
20855,1738,2017,173,10.6
20856,1738,2017,173,10.6
20857,1739,2017,176,10.4
20858,1739,2017,176,10.4
20859,1739,2017,176,10.4
20860,1739,2017,176,10.4
20861,1739,2017,176,10.4
20862,1739,2017,176,10.4
20863,1739,2017,176,10.4
20864,1739,2017,176,10.4
20865,1739,2017,176,10.4
20866,1739,2017,176,10.4
20867,1739,2017,176,10.4
20868,1739,2017,176,10.4
20869,1740,2017,179,10.5
20870,1740,2017,179,10.5
20871,1740,2017,179,10.5
20872,1740,2017,179,10.5
20873,1740,2017,179,10.5
20874,1740,2017,179,10.5
20875,1740,2017,179,10.5
20876,1740,2017,179,10.5
20877,1740,2017,179,10.5
20878,1740,2017,179,10.5
20879,1740,2017,179,10.5
20880,1740,2017,179,10.5
20881,1741,2017,182,10.2
20882,1741,2017,182,10.2
20883,1741,2017,182,10.2
20884,1741,2017,182,10.2
20885,1741,2017,182,10.2
20886,1741,2017,182,10.2
20887,1741,2017,182,10.2
20888,1741,2017,182,10.2
20889,1741,2017,182,10.2
20890,1741,2017,182,10.2
20891,1741,2017,182,10.2
20892,1741,2017,182,10.2
20893,1742,2017,185,10.3
20894,1742,2017,185,10.3
20895,1742,2017,185,10.3
20896,1742,2017,185,10.3
20897,1742,2017,185,10.3
20898,1742,2017,185,10.3
20899,1742,2017,185,10.3
20900,1742,2017,185,10.3
20901,1742,2017,185,10.3
20902,1742,2017,185,10.3
20903,1742,2017,185,10.3
20904,1742,2017,185,10.3
20905,1743,2017,188,10.2
20906,1743,2017,188,10.2
20907,1743,2017,188,10.2
20908,1743,2017,188,10.2
20909,1743,2017,188,10.2
20910,1743,2017,188,10.2
20911,1743,2017,188,10.2
20912,1743,2017,188,10.2
20913,1743,2017,188,10.2
20914,1743,2017,188,10.2
20915,1743,2017,188,10.2
20916,1743,2017,188,10.2
20917,1744,2017,191,10.4
20918,1744,2017,191,10.4
20919,1744,2017,191,10.4
20920,1744,2017,191,10.4
20921,1744,2017,191,10.4
20922,1744,2017,191,10.4
20923,1744,2017,191,10.4
20924,1744,2017,191,10.4
20925,1744,2017,191,10.4
20926,1744,2017,191,10.4
20927,1744,2017,191,10.4
20928,1744,2017,191,10.4
20929,1745,2017,194,10.4
20930,1745,2017,194,10.4
20931,1745,2017,194,10.4
20932,1745,2017,194,10.4
20933,1745,2017,194,10.4
20934,1745,2017,194,10.4
20935,1745,2017,194,10.4
20936,1745,2017,194,10.4
20937,1745,2017,194,10.4
20938,1745,2017,194,10.4
20939,1745,2017,194,10.4
20940,1745,2017,194,10.4
20941,1746,2017,197,10.3
20942,1746,2017,197,10.3
20943,1746,2017,197,10.3
20944,1746,2017,197,10.3
20945,1746,2017,197,10.3
20946,1746,2017,197,10.3
20947,1746,2017,197,10.3
20948,1746,2017,197,10.3
20949,1746,2017,197,10.3
20950,1746,2017,197,10.3
20951,1746,2017,197,10.3
20952,1746,2017,197,10.3
20953,1747,2017,200,10.2
20954,1747,2017,200,10.2
20955,1747,2017,200,10.2
20956,1747,2017,200,10.2
20957,1747,2017,200,10.2
20958,1747,2017,200,10.2
20959,1747,2017,200,10.2
20960,1747,2017,200,10.2
20961,1747,2017,200,10.2
20962,1747,2017,200,10.2
20963,1747,2017,200,10.2
20964,1747,2017,200,10.2
20965,1748,2017,203,10.4
20966,1748,2017,203,10.4
20967,1748,2017,203,10.4
20968,1748,2017,203,10.4
20969,1748,2017,203,10.4
20970,1748,2017,203,10.4
20971,1748,2017,203,10.4
20972,1748,2017,203,10.4
20973,1748,2017,203,10.4
20974,1748,2017,203,10.4
20975,1748,2017,203,10.4
20976,1748,2017,203,10.4
20977,1749,2017,206,10.7
20978,1749,2017,206,10.7
20979,1749,2017,206,10.7
20980,1749,2017,206,10.7
20981,1749,2017,206,10.7
20982,1749,2017,206,10.7
20983,1749,2017,206,10.7
20984,1749,2017,206,10.7
20985,1749,2017,206,10.7
20986,1749,2017,206,10.7
20987,1749,2017,206,10.7
20988,1749,2017,206,10.7
20989,1750,2017,209,10.5
20990,1750,2017,209,10.5
20991,1750,2017,209,10.5
20992,1750,2017,209,10.5
20993,1750,2017,209,10.5
20994,1750,2017,209,10.5
20995,1750,2017,209,10.5
20996,1750,2017,209,10.5
20997,1750,2017,209,10.5
20998,1750,2017,209,10.5
20999,1750,2017,209,10.5
21000,1750,2017,209,10.5
21001,1751,2017,212,10.1
21002,1751,2017,212,10.1
21003,1751,2017,212,10.1
21004,1751,2017,212,10.1
21005,1751,2017,212,10.1
21006,1751,2017,212,10.1
21007,1751,2017,212,10.1
21008,1751,2017,212,10.1
21009,1751,2017,212,10.1
21010,1751,2017,212,10.1
21011,1751,2017,212,10.1
21012,1751,2017,212,10.1
21013,1752,2017,215,9.9
21014,1752,2017,215,9.9
21015,1752,2017,215,9.9
21016,1752,2017,215,9.9
21017,1752,2017,215,9.9
21018,1752,2017,215,9.9
21019,1752,2017,215,9.9
21020,1752,2017,215,9.9
21021,1752,2017,215,9.9
21022,1752,2017,215,9.9
21023,1752,2017,215,9.9
21024,1752,2017,215,9.9
21025,1753,2017,218,10.0
21026,1753,2017,218,10.0
21027,1753,2017,218,10.0
21028,1753,2017,218,10.0
21029,1753,2017,218,10.0
21030,1753,2017,218,10.0
21031,1753,2017,218,10.0
21032,1753,2017,218,10.0
21033,1753,2017,218,10.0
21034,1753,2017,218,10.0
21035,1753,2017,218,10.0
21036,1753,2017,218,10.0
21037,1754,2017,221,10.2
21038,1754,2017,221,10.2
21039,1754,2017,221,10.2
21040,1754,2017,221,10.2
21041,1754,2017,221,10.2
21042,1754,2017,221,10.2
21043,1754,2017,221,10.2
21044,1754,2017,221,10.2
21045,1754,2017,221,10.2
21046,1754,2017,221,10.2
21047,1754,2017,221,10.2
21048,1754,2017,221,10.2
21049,1755,2017,224,10.4
21050,1755,2017,224,10.4
21051,1755,2017,224,10.4
21052,1755,2017,224,10.4
21053,1755,2017,224,10.4
21054,1755,2017,224,10.4
21055,1755,2017,224,10.4
21056,1755,2017,224,10.4
21057,1755,2017,224,10.4
21058,1755,2017,224,10.4
21059,1755,2017,224,10.4
21060,1755,2017,224,10.4
21061,1756,2017,227,10.5
21062,1756,2017,227,10.5
21063,1756,2017,227,10.5
21064,1756,2017,227,10.5
21065,1756,2017,227,10.5
21066,1756,2017,227,10.5
21067,1756,2017,227,10.5
21068,1756,2017,227,10.5
21069,1756,2017,227,10.5
21070,1756,2017,227,10.5
21071,1756,2017,227,10.5
21072,1756,2017,227,10.5
21073,1757,2017,230,10.5
21074,1757,2017,230,10.5
21075,1757,2017,230,10.5
21076,1757,2017,230,10.5
21077,1757,2017,230,10.5
21078,1757,2017,230,10.5
21079,1757,2017,230,10.5
21080,1757,2017,230,10.5
21081,1757,2017,230,10.5
21082,1757,2017,230,10.5
21083,1757,2017,230,10.5
21084,1757,2017,230,10.5
21085,1758,2017,233,10.7
21086,1758,2017,233,10.7
21087,1758,2017,233,10.7
21088,1758,2017,233,10.7
21089,1758,2017,233,10.7
21090,1758,2017,233,10.7
21091,1758,2017,233,10.7
21092,1758,2017,233,10.7
21093,1758,2017,233,10.7
21094,1758,2017,233,10.7
21095,1758,2017,233,10.7
21096,1758,2017,233,10.7
21097,1759,2017,236,11.1
21098,1759,2017,236,11.1
21099,1759,2017,236,11.1
21100,1759,2017,236,11.1
21101,1759,2017,236,11.1
21102,1759,2017,236,11.1
21103,1759,2017,236,11.1
21104,1759,2017,236,11.1
21105,1759,2017,236,11.1
21106,1759,2017,236,11.1
21107,1759,2017,236,11.1
21108,1759,2017,236,11.1
21109,1760,2017,239,10.5
21110,1760,2017,239,10.5
21111,1760,2017,239,10.5
21112,1760,2017,239,10.5
21113,1760,2017,239,10.5
21114,1760,2017,239,10.5
21115,1760,2017,239,10.5
21116,1760,2017,239,10.5
21117,1760,2017,239,10.5
21118,1760,2017,239,10.5
21119,1760,2017,239,10.5
21120,1760,2017,239,10.5
21121,1761,2017,242,10.0
21122,1761,2017,242,10.0
21123,1761,2017,242,10.0
21124,1761,2017,242,10.0
21125,1761,2017,242,10.0
21126,1761,2017,242,10.0
21127,1761,2017,242,10.0
21128,1761,2017,242,10.0
21129,1761,2017,242,10.0
21130,1761,2017,242,10.0
21131,1761,2017,242,10.0
21132,1761,2017,242,10.0
21133,1762,2017,245,10.0
21134,1762,2017,245,10.0
21135,1762,2017,245,10.0
21136,1762,2017,245,10.0
21137,1762,2017,245,10.0
21138,1762,2017,245,10.0
21139,1762,2017,245,10.0
21140,1762,2017,245,10.0
21141,1762,2017,245,10.0
21142,1762,2017,245,10.0
21143,1762,2017,245,10.0
21144,1762,2017,245,10.0
21145,1763,2017,248,10.2
21146,1763,2017,248,10.2
21147,1763,2017,248,10.2
21148,1763,2017,248,10.2
21149,1763,2017,248,10.2
21150,1763,2017,248,10.2
21151,1763,2017,248,10.2
21152,1763,2017,248,10.2
21153,1763,2017,248,10.2
21154,1763,2017,248,10.2
21155,1763,2017,248,10.2
21156,1763,2017,248,10.2
21157,1764,2017,251,10.5
21158,1764,2017,251,10.5
21159,1764,2017,251,10.5
21160,1764,2017,251,10.5
21161,1764,2017,251,10.5
21162,1764,2017,251,10.5
21163,1764,2017,251,10.5
21164,1764,2017,251,10.5
21165,1764,2017,251,10.5
21166,1764,2017,251,10.5
21167,1764,2017,251,10.5
21168,1764,2017,251,10.5
21169,1765,2017,254,10.8
21170,1765,2017,254,10.8
21171,1765,2017,254,10.8
21172,1765,2017,254,10.8
21173,1765,2017,254,10.8
21174,1765,2017,254,10.8
21175,1765,2017,254,10.8
21176,1765,2017,254,10.8
21177,1765,2017,254,10.8
21178,1765,2017,254,10.8
21179,1765,2017,254,10.8
21180,1765,2017,254,10.8
21181,1766,2017,257,10.5
21182,1766,2017,257,10.5
21183,1766,2017,257,10.5
21184,1766,2017,257,10.5
21185,1766,2017,257,10.5
21186,1766,2017,257,10.5
21187,1766,2017,257,10.5
21188,1766,2017,257,10.5
21189,1766,2017,257,10.5
21190,1766,2017,257,10.5
21191,1766,2017,257,10.5
21192,1766,2017,257,10.5
21193,1767,2017,260,10.5
21194,1767,2017,260,10.5
21195,1767,2017,260,10.5
21196,1767,2017,260,10.5
21197,1767,2017,260,10.5
21198,1767,2017,260,10.5
21199,1767,2017,260,10.5
21200,1767,2017,260,10.5
21201,1767,2017,260,10.5
21202,1767,2017,260,10.5
21203,1767,2017,260,10.5
21204,1767,2017,260,10.5
21205,1768,2017,263,11.0
21206,1768,2017,263,11.0
21207,1768,2017,263,11.0
21208,1768,2017,263,11.0
21209,1768,2017,263,11.0
21210,1768,2017,263,11.0
21211,1768,2017,263,11.0
21212,1768,2017,263,11.0
21213,1768,2017,263,11.0
21214,1768,2017,263,11.0
21215,1768,2017,263,11.0
21216,1768,2017,263,11.0
21217,1769,2017,266,11.0
21218,1769,2017,266,11.0
21219,1769,2017,266,11.0
21220,1769,2017,266,11.0
21221,1769,2017,266,11.0
21222,1769,2017,266,11.0
21223,1769,2017,266,11.0
21224,1769,2017,266,11.0
21225,1769,2017,266,11.0
21226,1769,2017,266,11.0
21227,1769,2017,266,11.0
21228,1769,2017,266,11.0
21229,1770,2017,269,10.6
21230,1770,2017,269,10.6
21231,1770,2017,269,10.6
21232,1770,2017,269,10.6
21233,1770,2017,269,10.6
21234,1770,2017,269,10.6
21235,1770,2017,269,10.6
21236,1770,2017,269,10.6
21237,1770,2017,269,10.6
21238,1770,2017,269,10.6
21239,1770,2017,269,10.6
21240,1770,2017,269,10.6
21241,1771,2017,272,10.1
21242,1771,2017,272,10.1
21243,1771,2017,272,10.1
21244,1771,2017,272,10.1
21245,1771,2017,272,10.1
21246,1771,2017,272,10.1
21247,1771,2017,272,10.1
21248,1771,2017,272,10.1
21249,1771,2017,272,10.1
21250,1771,2017,272,10.1
21251,1771,2017,272,10.1
21252,1771,2017,272,10.1
21253,1772,2017,275,10.1
21254,1772,2017,275,10.1
21255,1772,2017,275,10.1
21256,1772,2017,275,10.1
21257,1772,2017,275,10.1
21258,1772,2017,275,10.1
21259,1772,2017,275,10.1
21260,1772,2017,275,10.1
21261,1772,2017,275,10.1
21262,1772,2017,275,10.1
21263,1772,2017,275,10.1
21264,1772,2017,275,10.1
21265,1773,2017,278,10.5
21266,1773,2017,278,10.5
21267,1773,2017,278,10.5
21268,1773,2017,278,10.5
21269,1773,2017,278,10.5
21270,1773,2017,278,10.5
21271,1773,2017,278,10.5
21272,1773,2017,278,10.5
21273,1773,2017,278,10.5
21274,1773,2017,278,10.5
21275,1773,2017,278,10.5
21276,1773,2017,278,10.5
21277,1774,2017,281,11.2
21278,1774,2017,281,11.2
21279,1774,2017,281,11.2
21280,1774,2017,281,11.2
21281,1774,2017,281,11.2
21282,1774,2017,281,11.2
21283,1774,2017,281,11.2
21284,1774,2017,281,11.2
21285,1774,2017,281,11.2
21286,1774,2017,281,11.2
21287,1774,2017,281,11.2
21288,1774,2017,281,11.2
21289,1775,2017,284,11.3
21290,1775,2017,284,11.3
21291,1775,2017,284,11.3
21292,1775,2017,284,11.3
21293,1775,2017,284,11.3
21294,1775,2017,284,11.3
21295,1775,2017,284,11.3
21296,1775,2017,284,11.3
21297,1775,2017,284,11.3
21298,1775,2017,284,11.3
21299,1775,2017,284,11.3
21300,1775,2017,284,11.3
21301,1776,2017,287,11.0
21302,1776,2017,287,11.0
21303,1776,2017,287,11.0
21304,1776,2017,287,11.0
21305,1776,2017,287,11.0
21306,1776,2017,287,11.0
21307,1776,2017,287,11.0
21308,1776,2017,287,11.0
21309,1776,2017,287,11.0
21310,1776,2017,287,11.0
21311,1776,2017,287,11.0
21312,1776,2017,287,11.0
21313,1777,2017,290,11.7
21314,1777,2017,290,11.7
21315,1777,2017,290,11.7
21316,1777,2017,290,11.7
21317,1777,2017,290,11.7
21318,1777,2017,290,11.7
21319,1777,2017,290,11.7
21320,1777,2017,290,11.7
21321,1777,2017,290,11.7
21322,1777,2017,290,11.7
21323,1777,2017,290,11.7
21324,1777,2017,290,11.7
21325,1778,2017,293,12.1
21326,1778,2017,293,12.1
21327,1778,2017,293,12.1
21328,1778,2017,293,12.1
21329,1778,2017,293,12.1
21330,1778,2017,293,12.1
21331,1778,2017,293,12.1
21332,1778,2017,293,12.1
21333,1778,2017,293,12.1
21334,1778,2017,293,12.1
21335,1778,2017,293,12.1
21336,1778,2017,293,12.1
21337,1779,2017,296,12.2
21338,1779,2017,296,12.2
21339,1779,2017,296,12.2
21340,1779,2017,296,12.2
21341,1779,2017,296,12.2
21342,1779,2017,296,12.2
21343,1779,2017,296,12.2
21344,1779,2017,296,12.2
21345,1779,2017,296,12.2
21346,1779,2017,296,12.2
21347,1779,2017,296,12.2
21348,1779,2017,296,12.2
21349,1780,2017,299,10.7
21350,1780,2017,299,10.7
21351,1780,2017,299,10.7
21352,1780,2017,299,10.7
21353,1780,2017,299,10.7
21354,1780,2017,299,10.7
21355,1780,2017,299,10.7
21356,1780,2017,299,10.7
21357,1780,2017,299,10.7
21358,1780,2017,299,10.7
21359,1780,2017,299,10.7
21360,1780,2017,299,10.7
21361,1781,2017,302,10.1
21362,1781,2017,302,10.1
21363,1781,2017,302,10.1
21364,1781,2017,302,10.1
21365,1781,2017,302,10.1
21366,1781,2017,302,10.1
21367,1781,2017,302,10.1
21368,1781,2017,302,10.1
21369,1781,2017,302,10.1
21370,1781,2017,302,10.1
21371,1781,2017,302,10.1
21372,1781,2017,302,10.1
21373,1782,2017,305,10.4
21374,1782,2017,305,10.4
21375,1782,2017,305,10.4
21376,1782,2017,305,10.4
21377,1782,2017,305,10.4
21378,1782,2017,305,10.4
21379,1782,2017,305,10.4
21380,1782,2017,305,10.4
21381,1782,2017,305,10.4
21382,1782,2017,305,10.4
21383,1782,2017,305,10.4
21384,1782,2017,305,10.4
21385,1783,2017,308,11.7
21386,1783,2017,308,11.7
21387,1783,2017,308,11.7
21388,1783,2017,308,11.7
21389,1783,2017,308,11.7
21390,1783,2017,308,11.7
21391,1783,2017,308,11.7
21392,1783,2017,308,11.7
21393,1783,2017,308,11.7
21394,1783,2017,308,11.7
21395,1783,2017,308,11.7
21396,1783,2017,308,11.7
21397,1784,2017,311,12.8
21398,1784,2017,311,12.8
21399,1784,2017,311,12.8
21400,1784,2017,311,12.8
21401,1784,2017,311,12.8
21402,1784,2017,311,12.8
21403,1784,2017,311,12.8
21404,1784,2017,311,12.8
21405,1784,2017,311,12.8
21406,1784,2017,311,12.8
21407,1784,2017,311,12.8
21408,1784,2017,311,12.8
21409,1785,2017,314,12.6
21410,1785,2017,314,12.6
21411,1785,2017,314,12.6
21412,1785,2017,314,12.6
21413,1785,2017,314,12.6
21414,1785,2017,314,12.6
21415,1785,2017,314,12.6
21416,1785,2017,314,12.6
21417,1785,2017,314,12.6
21418,1785,2017,314,12.6
21419,1785,2017,314,12.6
21420,1785,2017,314,12.6
21421,1786,2017,317,12.8
21422,1786,2017,317,12.8
21423,1786,2017,317,12.8
21424,1786,2017,317,12.8
21425,1786,2017,317,12.8
21426,1786,2017,317,12.8
21427,1786,2017,317,12.8
21428,1786,2017,317,12.8
21429,1786,2017,317,12.8
21430,1786,2017,317,12.8
21431,1786,2017,317,12.8
21432,1786,2017,317,12.8
21433,1787,2017,320,14.7
21434,1787,2017,320,14.7
21435,1787,2017,320,14.7
21436,1787,2017,320,14.7
21437,1787,2017,320,14.7
21438,1787,2017,320,14.7
21439,1787,2017,320,14.7
21440,1787,2017,320,14.7
21441,1787,2017,320,14.7
21442,1787,2017,320,14.7
21443,1787,2017,320,14.7
21444,1787,2017,320,14.7
21445,1788,2017,323,14.5
21446,1788,2017,323,14.5
21447,1788,2017,323,14.5
21448,1788,2017,323,14.5
21449,1788,2017,323,14.5
21450,1788,2017,323,14.5
21451,1788,2017,323,14.5
21452,1788,2017,323,14.5
21453,1788,2017,323,14.5
21454,1788,2017,323,14.5
21455,1788,2017,323,14.5
21456,1788,2017,323,14.5
21457,1789,2017,326,12.8
21458,1789,2017,326,12.8
21459,1789,2017,326,12.8
21460,1789,2017,326,12.8
21461,1789,2017,326,12.8
21462,1789,2017,326,12.8
21463,1789,2017,326,12.8
21464,1789,2017,326,12.8
21465,1789,2017,326,12.8
21466,1789,2017,326,12.8
21467,1789,2017,326,12.8
21468,1789,2017,326,12.8
21469,1790,2017,329,12.1
21470,1790,2017,329,12.1
21471,1790,2017,329,12.1
21472,1790,2017,329,12.1
21473,1790,2017,329,12.1
21474,1790,2017,329,12.1
21475,1790,2017,329,12.1
21476,1790,2017,329,12.1
21477,1790,2017,329,12.1
21478,1790,2017,329,12.1
21479,1790,2017,329,12.1
21480,1790,2017,329,12.1
21481,1791,2017,332,12.3
21482,1791,2017,332,12.3
21483,1791,2017,332,12.3
21484,1791,2017,332,12.3
21485,1791,2017,332,12.3
21486,1791,2017,332,12.3
21487,1791,2017,332,12.3
21488,1791,2017,332,12.3
21489,1791,2017,332,12.3
21490,1791,2017,332,12.3
21491,1791,2017,332,12.3
21492,1791,2017,332,12.3
21493,1792,2017,335,13.0
21494,1792,2017,335,13.0
21495,1792,2017,335,13.0
21496,1792,2017,335,13.0
21497,1792,2017,335,13.0
21498,1792,2017,335,13.0
21499,1792,2017,335,13.0
21500,1792,2017,335,13.0
21501,1792,2017,335,13.0
21502,1792,2017,335,13.0
21503,1792,2017,335,13.0
21504,1792,2017,335,13.0
21505,1793,2017,338,13.6
21506,1793,2017,338,13.6
21507,1793,2017,338,13.6
21508,1793,2017,338,13.6
21509,1793,2017,338,13.6
21510,1793,2017,338,13.6
21511,1793,2017,338,13.6
21512,1793,2017,338,13.6
21513,1793,2017,338,13.6
21514,1793,2017,338,13.6
21515,1793,2017,338,13.6
21516,1793,2017,338,13.6
21517,1794,2017,341,12.9
21518,1794,2017,341,12.9
21519,1794,2017,341,12.9
21520,1794,2017,341,12.9
21521,1794,2017,341,12.9
21522,1794,2017,341,12.9
21523,1794,2017,341,12.9
21524,1794,2017,341,12.9
21525,1794,2017,341,12.9
21526,1794,2017,341,12.9
21527,1794,2017,341,12.9
21528,1794,2017,341,12.9
21529,1795,2017,344,11.8
21530,1795,2017,344,11.8
21531,1795,2017,344,11.8
21532,1795,2017,344,11.8
21533,1795,2017,344,11.8
21534,1795,2017,344,11.8
21535,1795,2017,344,11.8
21536,1795,2017,344,11.8
21537,1795,2017,344,11.8
21538,1795,2017,344,11.8
21539,1795,2017,344,11.8
21540,1795,2017,344,11.8
21541,1796,2017,347,11.6
21542,1796,2017,347,11.6
21543,1796,2017,347,11.6
21544,1796,2017,347,11.6
21545,1796,2017,347,11.6
21546,1796,2017,347,11.6
21547,1796,2017,347,11.6
21548,1796,2017,347,11.6
21549,1796,2017,347,11.6
21550,1796,2017,347,11.6
21551,1796,2017,347,11.6
21552,1796,2017,347,11.6
21553,1797,2017,350,11.9
21554,1797,2017,350,11.9
21555,1797,2017,350,11.9
21556,1797,2017,350,11.9
21557,1797,2017,350,11.9
21558,1797,2017,350,11.9
21559,1797,2017,350,11.9
21560,1797,2017,350,11.9
21561,1797,2017,350,11.9
21562,1797,2017,350,11.9
21563,1797,2017,350,11.9
21564,1797,2017,350,11.9
21565,1798,2017,353,12.4
21566,1798,2017,353,12.4
21567,1798,2017,353,12.4
21568,1798,2017,353,12.4
21569,1798,2017,353,12.4
21570,1798,2017,353,12.4
21571,1798,2017,353,12.4
21572,1798,2017,353,12.4
21573,1798,2017,353,12.4
21574,1798,2017,353,12.4
21575,1798,2017,353,12.4
21576,1798,2017,353,12.4
21577,1799,2017,356,12.8
21578,1799,2017,356,12.8
21579,1799,2017,356,12.8
21580,1799,2017,356,12.8
21581,1799,2017,356,12.8
21582,1799,2017,356,12.8
21583,1799,2017,356,12.8
21584,1799,2017,356,12.8
21585,1799,2017,356,12.8
21586,1799,2017,356,12.8
21587,1799,2017,356,12.8
21588,1799,2017,356,12.8
21589,1800,2017,360,12.8
21590,1800,2017,360,12.8
21591,1800,2017,360,12.8
21592,1800,2017,360,12.8
21593,1800,2017,360,12.8
21594,1800,2017,360,12.8
21595,1800,2017,360,12.8
21596,1800,2017,360,12.8
21597,1800,2017,360,12.8
21598,1800,2017,360,12.8
21599,1800,2017,360,12.8
21600,1800,2017,360,12.8
21601,1801,2018,2,14.4
21602,1801,2018,2,14.4
21603,1801,2018,2,14.4
21604,1801,2018,2,14.4
21605,1801,2018,2,14.4
21606,1801,2018,2,14.4
21607,1801,2018,2,14.4
21608,1801,2018,2,14.4
21609,1801,2018,2,14.4
21610,1801,2018,2,14.4
21611,1801,2018,2,14.4
21612,1801,2018,2,14.4
21613,1802,2018,5,14.1
21614,1802,2018,5,14.1
21615,1802,2018,5,14.1
21616,1802,2018,5,14.1
21617,1802,2018,5,14.1
21618,1802,2018,5,14.1
21619,1802,2018,5,14.1
21620,1802,2018,5,14.1
21621,1802,2018,5,14.1
21622,1802,2018,5,14.1
21623,1802,2018,5,14.1
21624,1802,2018,5,14.1
21625,1803,2018,8,13.1
21626,1803,2018,8,13.1
21627,1803,2018,8,13.1
21628,1803,2018,8,13.1
21629,1803,2018,8,13.1
21630,1803,2018,8,13.1
21631,1803,2018,8,13.1
21632,1803,2018,8,13.1
21633,1803,2018,8,13.1
21634,1803,2018,8,13.1
21635,1803,2018,8,13.1
21636,1803,2018,8,13.1
21637,1804,2018,11,12.5
21638,1804,2018,11,12.5
21639,1804,2018,11,12.5
21640,1804,2018,11,12.5
21641,1804,2018,11,12.5
21642,1804,2018,11,12.5
21643,1804,2018,11,12.5
21644,1804,2018,11,12.5
21645,1804,2018,11,12.5
21646,1804,2018,11,12.5
21647,1804,2018,11,12.5
21648,1804,2018,11,12.5
21649,1805,2018,14,12.3
21650,1805,2018,14,12.3
21651,1805,2018,14,12.3
21652,1805,2018,14,12.3
21653,1805,2018,14,12.3
21654,1805,2018,14,12.3
21655,1805,2018,14,12.3
21656,1805,2018,14,12.3
21657,1805,2018,14,12.3
21658,1805,2018,14,12.3
21659,1805,2018,14,12.3
21660,1805,2018,14,12.3
21661,1806,2018,17,13.2
21662,1806,2018,17,13.2
21663,1806,2018,17,13.2
21664,1806,2018,17,13.2
21665,1806,2018,17,13.2
21666,1806,2018,17,13.2
21667,1806,2018,17,13.2
21668,1806,2018,17,13.2
21669,1806,2018,17,13.2
21670,1806,2018,17,13.2
21671,1806,2018,17,13.2
21672,1806,2018,17,13.2
21673,1807,2018,20,15.5
21674,1807,2018,20,15.5
21675,1807,2018,20,15.5
21676,1807,2018,20,15.5
21677,1807,2018,20,15.5
21678,1807,2018,20,15.5
21679,1807,2018,20,15.5
21680,1807,2018,20,15.5
21681,1807,2018,20,15.5
21682,1807,2018,20,15.5
21683,1807,2018,20,15.5
21684,1807,2018,20,15.5
21685,1808,2018,23,15.0
21686,1808,2018,23,15.0
21687,1808,2018,23,15.0
21688,1808,2018,23,15.0
21689,1808,2018,23,15.0
21690,1808,2018,23,15.0
21691,1808,2018,23,15.0
21692,1808,2018,23,15.0
21693,1808,2018,23,15.0
21694,1808,2018,23,15.0
21695,1808,2018,23,15.0
21696,1808,2018,23,15.0
21697,1809,2018,26,13.9
21698,1809,2018,26,13.9
21699,1809,2018,26,13.9
21700,1809,2018,26,13.9
21701,1809,2018,26,13.9
21702,1809,2018,26,13.9
21703,1809,2018,26,13.9
21704,1809,2018,26,13.9
21705,1809,2018,26,13.9
21706,1809,2018,26,13.9
21707,1809,2018,26,13.9
21708,1809,2018,26,13.9
21709,1810,2018,29,14.1
21710,1810,2018,29,14.1
21711,1810,2018,29,14.1
21712,1810,2018,29,14.1
21713,1810,2018,29,14.1
21714,1810,2018,29,14.1
21715,1810,2018,29,14.1
21716,1810,2018,29,14.1
21717,1810,2018,29,14.1
21718,1810,2018,29,14.1
21719,1810,2018,29,14.1
21720,1810,2018,29,14.1
21721,1811,2018,32,14.3
21722,1811,2018,32,14.3
21723,1811,2018,32,14.3
21724,1811,2018,32,14.3
21725,1811,2018,32,14.3
21726,1811,2018,32,14.3
21727,1811,2018,32,14.3
21728,1811,2018,32,14.3
21729,1811,2018,32,14.3
21730,1811,2018,32,14.3
21731,1811,2018,32,14.3
21732,1811,2018,32,14.3
21733,1812,2018,35,13.1
21734,1812,2018,35,13.1
21735,1812,2018,35,13.1
21736,1812,2018,35,13.1
21737,1812,2018,35,13.1
21738,1812,2018,35,13.1
21739,1812,2018,35,13.1
21740,1812,2018,35,13.1
21741,1812,2018,35,13.1
21742,1812,2018,35,13.1
21743,1812,2018,35,13.1
21744,1812,2018,35,13.1
21745,1813,2018,38,11.8
21746,1813,2018,38,11.8
21747,1813,2018,38,11.8
21748,1813,2018,38,11.8
21749,1813,2018,38,11.8
21750,1813,2018,38,11.8
21751,1813,2018,38,11.8
21752,1813,2018,38,11.8
21753,1813,2018,38,11.8
21754,1813,2018,38,11.8
21755,1813,2018,38,11.8
21756,1813,2018,38,11.8
21757,1814,2018,41,11.3
21758,1814,2018,41,11.3
21759,1814,2018,41,11.3
21760,1814,2018,41,11.3
21761,1814,2018,41,11.3
21762,1814,2018,41,11.3
21763,1814,2018,41,11.3
21764,1814,2018,41,11.3
21765,1814,2018,41,11.3
21766,1814,2018,41,11.3
21767,1814,2018,41,11.3
21768,1814,2018,41,11.3
21769,1815,2018,44,11.8
21770,1815,2018,44,11.8
21771,1815,2018,44,11.8
21772,1815,2018,44,11.8
