timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,date,season,year,month,day_of_year,biweekly,multiplier,Total_Biomass_C,Total_Biomass_N,N_Free,N_Free_Adjusted
4283,0.002283699,0.0001044838,0.2146373,0.02448649,0.5554504,0.4939505,0.09395772,0.6018606,0.473432,0.002193207,0.03179896,0.2482634,0.03794606,0.9836837,0.6773531,0.4263318,2.971242,2.315169,0.4826964,0.1816209,3.989648,9.014708,2013-09-05,Fall,2013,9,248,18,0.74,10.818461719800002,16.32814392587807,16.399128801394657,12.135355313032045
4284,0.002309578,0.0001057747,0.2156311,0.02455886,0.5583768,0.4936954,0.09451889,0.610105,0.4784766,0.002210267,0.03149548,0.2481764,0.04397829,1.139233,0.7668041,0.4689423,3.141737,2.435487,0.5102025,0.1732752,4.056866,9.489746,2013-09-08,Fall,2013,9,251,18,0.74,11.439319539700001,17.26519543129501,15.462077295977718,11.441937199023512
4285,0.00233574,0.0001070738,0.2168408,0.02465473,0.5637041,0.4944482,0.09540601,0.6221671,0.4893753,0.002229514,0.03149214,0.2486668,0.04905048,1.28138,0.8616329,0.4993502,3.418303,2.439156,0.5550386,0.1677263,4.156207,10.03814,2013-09-11,Fall,2013,9,254,19,0.74,12.0630649878,18.206605191154694,14.520667536118033,10.745293976727345
4286,0.002362478,0.0001083983,0.2182896,0.02477586,0.5710155,0.4962746,0.09653372,0.6369568,0.5046777,0.002251577,0.03176247,0.2497292,0.05282649,1.397536,0.9528801,0.5174759,3.467879,2.388433,0.5614412,0.16592,4.27561,10.60129,2013-09-14,Fall,2013,9,257,19,0.74,12.339129593300001,18.62326540849362,14.104007318779107,10.43696541589654
4287,0.002389976,0.0001097577,0.2199416,0.0249073,0.5773449,0.4989764,0.09745383,0.6471841,0.5190473,0.002276321,0.03221354,0.251215,0.05337595,1.418453,0.9930847,0.4948909,2.537193,2.127425,0.3796207,0.1706942,4.365849,10.93437,2013-09-17,Fall,2013,9,260,19,0.74,11.0477974747,16.674276981606653,16.052995745666074,11.879216851792895
4288,0.00241817,0.0001111448,0.2216684,0.02503959,0.582157,0.5019718,0.09808647,0.6531067,0.529646,0.002302351,0.03266218,0.252776,0.05183978,1.3834,0.9974921,0.4693096,2.506348,1.959978,0.3165902,0.1749908,4.414345,11.05243,2013-09-20,Fall,2013,9,263,19,0.74,10.7618942858,16.24276753616648,16.484505191106248,12.198533841418623
4289,0.002446994,0.0001125539,0.2234031,0.02517137,0.5859551,0.5049649,0.09848277,0.6566918,0.5364881,0.002328838,0.03304473,0.2542644,0.04890572,1.316196,0.9827645,0.4336282,2.243218,1.597988,0.2342272,0.1814987,4.433517,11.02247,2013-09-23,Fall,2013,9,266,19,0.74,9.9617809759,15.035168376560687,17.69210435071204,13.092157219526909
4290,0.00247626,0.0001139714,0.2250421,0.02528675,0.5867699,0.5075424,0.09832912,0.6535689,0.5359868,0.002354466,0.03326495,0.2554591,0.04336946,1.180283,0.9239028,0.3848101,1.570125,1.04197,0.1475629,0.1889587,4.396881,10.72804,2013-09-26,Fall,2013,9,269,20,0.74,8.407176677400003,12.688827150687592,20.038445576585133,14.828449726672998
4291,0.002505559,0.0001153702,0.2264299,0.02536836,0.5833005,0.5091079,0.09745886,0.6416774,0.5254341,0.002377179,0.03318576,0.2560377,0.03607699,0.997158,0.8229039,0.2941372,0.7306655,0.6179957,0.07026833,0.2202128,4.304702,10.16534,2013-09-29,Fall,2013,9,272,20,0.74,6.692417008199999,10.100765797589203,22.626506929683522,16.743615127965807
4292,0.002534388,0.0001167187,0.2274556,0.02541288,0.5767313,0.5092608,0.09611052,0.6249629,0.5072991,0.00239527,0.0327545,0.2558269,0.02962959,0.8330107,0.7189305,0.2540165,0.7963824,0.5385702,0.0664923,0.2310421,4.162131,9.507694,2013-10-02,Fall,2013,10,275,20,0.94,6.328935166699999,9.552168041626082,23.175104685646644,21.784598404507843
4293,0.002562476,0.0001180034,0.2281695,0.02544704,0.5722794,0.5082545,0.09512336,0.6163714,0.4912461,0.002408955,0.03210495,0.2550323,0.02795316,0.7914664,0.6877037,0.2534869,2.280479,1.039595,0.1711026,0.2321752,4.063931,9.153286,2013-10-05,Fall,2013,10,278,20,0.94,8.3130799444,12.546808346242688,20.18046438103004,18.969636518168237
4294,0.002590024,0.0001192423,0.2287988,0.02549888,0.5730498,0.5070328,0.09497667,0.6215422,0.4843976,0.00242079,0.03152363,0.2542138,0.03133201,0.8812262,0.7430288,0.278209,3.542718,1.552563,0.2612819,0.2277444,4.044519,9.246267,2013-10-08,Fall,2013,10,281,21,0.94,10.344267546300001,15.6124496881705,17.114823039102227,16.087933656756093
4295,0.002617408,0.0001204625,0.2295358,0.02557094,0.577116,0.5063615,0.09534397,0.6334709,0.4851928,0.002433237,0.03119256,0.2537819,0.03607873,1.007629,0.8273736,0.2924847,3.616876,1.668181,0.2674043,0.2249117,4.069881,9.553144,2013-10-11,Fall,2013,10,284,21,0.94,10.783676507500001,16.27564312052909,16.451629606743637,15.464531830339018
4296,0.00264493,0.0001216831,0.2304522,0.02566947,0.5844839,0.5065078,0.0961789,0.6518031,0.4930129,0.002447471,0.03113294,0.2538432,0.04123913,1.153797,0.9350191,0.3237003,4.464231,1.831774,0.3273145,0.2136334,4.13542,10.02845,2013-10-14,Fall,2013,10,287,21,0.94,12.169006924099998,18.36650178537442,14.360770941898306,13.499124685384407
4297,0.002673018,0.0001229307,0.2316432,0.02580309,0.5952422,0.5078267,0.09747278,0.6760609,0.5079541,0.002464985,0.03139814,0.2545598,0.04624609,1.303386,1.056998,0.3481411,4.649024,1.856756,0.3413252,0.20585,4.244822,10.63217,2013-10-17,Fall,2013,10,290,21,0.94,12.740948233700001,19.22972432682061,13.497548400452118,12.68769549642499
4298,0.002702021,0.0001242251,0.2331322,0.02596463,0.6072025,0.5103599,0.09890931,0.7005228,0.5263034,0.002486421,0.03194825,0.2559082,0.04967715,1.408865,1.154842,0.3609194,4.393283,1.826005,0.3238702,0.2027685,4.363845,11.19006,2013-10-20,Fall,2013,10,293,21,0.94,12.7157941071,19.191759576369734,13.535513150902993,12.723382361848813
4299,0.002732134,0.0001255757,0.2348783,0.02614645,0.6189935,0.5138801,0.100291,0.7223479,0.5448895,0.002511555,0.03267993,0.2577253,0.05118673,1.460303,1.215722,0.3629908,4.077086,1.708732,0.3033397,0.2040664,4.470881,11.61734,2013-10-23,Fall,2013,10,296,22,0.94,12.4406278747,18.77645526023523,13.950817467037496,13.113768419015246
4300,0.002763424,0.0001269836,0.2368093,0.02633908,0.6293971,0.5180442,0.1014415,0.7392881,0.5608082,0.002539647,0.03347804,0.2598026,0.0506685,1.454362,1.233261,0.35538,3.547068,1.528784,0.2669965,0.208523,4.547486,11.85573,2013-10-26,Fall,2013,10,299,22,0.94,11.755881174599999,17.7429772148732,14.984295512399527,14.085237781655554
4301,0.002795768,0.0001284384,0.2388083,0.02652467,0.6362233,0.5223472,0.1020523,0.7468208,0.5698808,0.002569277,0.03419909,0.2618565,0.04750841,1.369945,1.188812,0.3344947,2.559777,1.219042,0.197902,0.2152847,4.566177,11.79635,2013-10-29,Fall,2013,10,302,22,0.94,10.276972253399999,15.51088190002606,17.216390827246666,16.183407377611864
4302,0.002828753,0.0001299113,0.2406863,0.02667694,0.63691,0.5260296,0.1017436,0.7400576,0.5667884,0.002597968,0.03464709,0.2634688,0.04103023,1.191221,1.067116,0.2501343,1.184716,0.7333167,0.09943485,0.2535532,4.502495,11.33239,2013-11-01,Winter,2013,11,305,22,1.0,7.963087242299999,12.018569548444232,20.708703178828493,20.708703178828493
4303,0.002861698,0.0001313586,0.2422272,0.02678079,0.6315783,0.5282741,0.1005527,0.721325,0.5510803,0.002622692,0.03464702,0.2642268,0.03325861,0.9778531,0.9077989,0.2129184,0.5404245,0.4356927,0.0480815,0.2661539,4.351529,10.57425,2013-11-04,Winter,2013,11,308,22,1.0,6.5284895686,9.853352542681558,22.87392018459117,22.87392018459117
4304,0.00289395,0.0001327414,0.2433269,0.02683683,0.6224188,0.5287435,0.09882729,0.696937,0.527012,0.002641639,0.03419513,0.2640195,0.02657354,0.7949601,0.7591226,0.1558986,0.3627636,0.332735,0.03822086,0.3056431,4.174325,9.750925,2013-11-07,Winter,2013,11,311,23,1.0,5.823902680400002,8.789929995485188,23.93734273178754,23.93734273178754
4305,0.002925006,0.0001340322,0.2439797,0.02685193,0.6116633,0.5275114,0.09691945,0.67222,0.4994746,0.002654262,0.03339299,0.2629513,0.02225634,0.6738511,0.6466997,0.1236991,0.6243931,0.4774305,0.07529849,0.3344326,3.99273,9.023558,2013-11-10,Winter,2013,11,314,23,1.0,5.958738900199999,8.993436303529544,23.733836423743185,23.733836423743185
4306,0.002954584,0.000135219,0.2442629,0.02683993,0.6015174,0.5249687,0.09519082,0.6517617,0.4736326,0.002661185,0.03239833,0.2612808,0.02100578,0.6284763,0.5837244,0.1231611,1.219969,0.8675334,0.1548086,0.33865,3.841391,8.517692,2013-11-13,Winter,2013,11,317,23,1.0,6.854932748,10.346048394912478,22.381224332360247,22.381224332360247
4307,0.002982592,0.0001363018,0.2442843,0.02680643,0.591947,0.5216045,0.09361694,0.6341412,0.4505464,0.00266361,0.03135582,0.2592858,0.02121975,0.6179968,0.5463693,0.1124748,1.210771,0.9610365,0.1659649,0.3483226,3.717282,8.162305,2013-11-16,Winter,2013,11,320,23,1.0,6.8435265438,10.328833179972566,22.39843954730016,22.39843954730016
4308,0.003008909,0.0001372769,0.2440772,0.02674869,0.5819572,0.5175978,0.09201524,0.6163484,0.4286718,0.00266198,0.03030088,0.2570471,0.02137046,0.6053874,0.5117175,0.1023242,1.10564,1.005679,0.1688684,0.3530291,3.600744,7.845961,2013-11-19,Winter,2013,11,323,24,1.0,6.6745885359,10.07385754859479,22.65341517867794,22.65341517867794
4309,0.003033407,0.0001381399,0.2436565,0.02666984,0.5718129,0.5130443,0.09044857,0.5989668,0.4085001,0.002656538,0.02924497,0.2546041,0.02197277,0.6015476,0.4837397,0.1131237,1.163055,1.235188,0.2095173,0.3382458,3.498746,7.590607,2013-11-22,Winter,2013,11,326,24,1.0,6.9091660349,10.427901891002032,22.299370836270697,22.299370836270697
4310,0.003056009,0.0001388898,0.2430553,0.02657186,0.561437,0.5080919,0.08890123,0.5815303,0.3899595,0.002647743,0.0282132,0.2520278,0.02267373,0.5988007,0.4581434,0.1131196,0.9871593,1.270414,0.2084008,0.3300765,3.411671,7.37149,2013-11-25,Winter,2013,11,329,24,1.0,6.674418761799999,10.073601311061996,22.65367141621073,22.65367141621073
4311,0.00307661,0.000139523,0.2422701,0.0264525,0.5503507,0.5027464,0.08725884,0.562848,0.371749,0.002635649,0.0271932,0.249305,0.02257743,0.5789301,0.4267834,0.1023622,0.7783003,1.182071,0.1857863,0.3291991,3.326251,7.128052,2013-11-28,Winter,2013,11,332,24,1.0,6.2320353520000005,9.405918587517764,23.321354139754963,23.321354139754963
4312,0.003095066,0.0001400329,0.2412733,0.02630962,0.53833,0.4969267,0.08545189,0.5425719,0.3528778,0.002620014,0.02615655,0.2463771,0.02134078,0.536145,0.3877541,0.07857309,0.5456696,0.9703064,0.1426186,0.3405394,3.234337,6.830006,2013-12-01,Winter,2013,12,335,24,1.0,5.5850769429,8.429473849675938,24.29779887759679,24.29779887759679
4313,0.003111213,0.000140412,0.240038,0.02614445,0.5257149,0.4905545,0.08355304,0.5217905,0.3337589,0.00260057,0.02508281,0.2431974,0.01993791,0.4902756,0.349254,0.07828388,0.5425446,1.008505,0.1530906,0.3343802,3.141309,6.522531,2013-12-04,Winter,2013,12,338,25,1.0,5.471958484999999,8.258745837773455,24.468526889499273,24.468526889499273
4314,0.00312493,0.0001406563,0.2385745,0.0259588,0.5126542,0.4836805,0.08160123,0.5007715,0.3148665,0.002577467,0.02398585,0.2397968,0.01862428,0.4460207,0.3129191,0.07561418,0.3925869,0.922554,0.1352793,0.3319533,3.052319,6.218866,2013-12-07,Winter,2013,12,341,25,1.0,5.0632846933,7.64194054119426,25.085332186078467,25.085332186078467
4315,0.003136089,0.0001407608,0.2368764,0.02575095,0.49888,0.4762924,0.07952107,0.4788325,0.2955023,0.002550676,0.02286346,0.2361659,0.0167631,0.3921853,0.2743089,0.0560897,0.2219719,0.7111596,0.09387846,0.3476518,2.958221,5.88089,2013-12-10,Winter,2013,12,344,25,1.0,4.4705212657999995,6.747291485820449,25.97998124145228,25.97998124145228
4316,0.003144545,0.0001407194,0.2349278,0.02552099,0.484513,0.4683445,0.07732344,0.4563626,0.2756667,0.00252006,0.02170839,0.2322792,0.01459294,0.3343322,0.2357309,0.04186148,0.1415691,0.582738,0.07213707,0.3625154,2.857255,5.519556,2013-12-13,Winter,2013,12,347,25,1.0,4.0679290344000005,6.1396649980630835,26.587607729209644,26.587607729209644
4317,0.003150186,0.0001405285,0.2327362,0.02527219,0.4700185,0.4598741,0.07512178,0.4344667,0.2563418,0.00248575,0.02053276,0.2281612,0.01303067,0.2886024,0.2029781,0.03721489,0.1909953,0.6949976,0.1000875,0.3703931,2.759626,5.187969,2013-12-16,Winter,2013,12,350,25,1.0,4.1066012545,6.1980324066726045,26.529240320600124,26.529240320600124
4318,0.003152972,0.0001401893,0.2303397,0.02500861,0.4557624,0.4510231,0.07300475,0.4137937,0.2383804,0.00244824,0.01936689,0.2238908,0.01242627,0.2602042,0.177772,0.03453923,0.2396442,0.8565368,0.1331114,0.3770595,2.672096,4.915769,2013-12-19,Winter,2013,12,353,26,1.0,4.227605351299999,6.380662096488413,26.346610630784312,26.346610630784312
4319,0.003152909,0.0001397057,0.227775,0.02473206,0.4416933,0.4419226,0.07094003,0.3939584,0.2216431,0.002408041,0.01823308,0.2195348,0.01213575,0.2382957,0.1564659,0.02814679,0.1941875,0.8268582,0.1223693,0.3864978,2.59025,4.674238,2013-12-22,Winter,2013,12,356,26,1.0,4.0310899657000006,6.084064337691192,26.643208389581535,26.643208389581535
4320,0.003150008,0.0001390811,0.2250582,0.02444388,0.4277926,0.4326289,0.06891017,0.3748125,0.2059589,0.002365452,0.01713643,0.2151181,0.01191768,0.2187038,0.1376159,0.02474008,0.1933827,0.8799219,0.1302785,0.3917674,2.511819,4.450713,2013-12-25,Winter,2013,12,359,26,1.0,3.9858421811000007,6.015772527042756,26.71150020022997,26.71150020022997
4321,0.003144298,0.0001383196,0.222207,0.0241459,0.4141192,0.4231995,0.06691855,0.3564078,0.1913095,0.002320784,0.01608173,0.2106665,0.01170366,0.2004241,0.1208882,0.02004547,0.1652703,0.8318331,0.1165535,0.3974378,2.437016,4.241554,2014-01-02,Winter,2014,1,2,1,1.0,3.7948152116,5.727458353317697,26.99981437395503,26.99981437395503
4322,0.003135831,0.0001374265,0.2192401,0.02384108,0.400923,0.4136943,0.06503756,0.3392815,0.1780958,0.002274362,0.01507335,0.2062068,0.0121164,0.1910704,0.1080676,0.02288943,0.2778991,1.142307,0.1784123,0.3943048,2.371642,4.079031,2014-01-05,Winter,2014,1,5,1,1.0,4.1940081395,6.329954322685915,26.397318404586812,26.397318404586812
4323,0.003124708,0.0001364104,0.2161951,0.02353137,0.3881649,0.4042324,0.06324805,0.3231519,0.1661971,0.00222671,0.01412399,0.2017961,0.01276501,0.1856759,0.09749578,0.01894466,0.2072788,1.041273,0.1483858,0.3957649,2.313842,3.94344,2014-01-08,Winter,2014,1,8,1,1.0,3.9137125883999997,5.906908401862642,26.820364325410083,26.820364325410083
4324,0.003111008,0.0001352771,0.2130768,0.02321665,0.3756614,0.3948183,0.06148367,0.3075486,0.1550834,0.002178,0.01322762,0.1974311,0.01304932,0.176688,0.08722214,0.01716402,0.1955089,1.039919,0.1438264,0.3938984,2.2571,3.804014,2014-01-11,Winter,2014,1,11,1,1.0,3.8142480051,5.756787980520531,26.970484746752195,26.970484746752195
4325,0.003094819,0.000134033,0.2098937,0.02289878,0.363555,0.3854702,0.05978614,0.2928021,0.144917,0.002128432,0.01238116,0.1931172,0.0134135,0.1691254,0.07835244,0.01733189,0.2174454,1.101792,0.1532125,0.3895705,2.20511,3.680479,2014-01-14,Winter,2014,1,14,1,1.0,3.830422194,5.781199444098592,26.946073283174137,26.946073283174137
4326,0.003076248,0.0001326857,0.2066637,0.02257958,0.3519301,0.3762354,0.05818108,0.2790551,0.1357938,0.002078292,0.0115859,0.1888751,0.0140783,0.1652554,0.07119305,0.02093781,0.2509625,1.205378,0.1700027,0.3812351,2.159979,3.583153,2014-01-17,Winter,2014,1,17,2,1.0,3.9152298457000003,5.909198375817226,26.8180743514555,26.8180743514555
4327,0.00305542,0.0001312434,0.2034068,0.02226028,0.3407657,0.367166,0.0566643,0.266186,0.1276483,0.002027881,0.01084343,0.184728,0.0149511,0.1640221,0.06530717,0.02652156,0.2526629,1.259988,0.1748094,0.3701891,2.121302,3.507208,2014-01-20,Winter,2014,1,20,2,1.0,3.9133346844000005,5.906338036956618,26.820934690316108,26.820934690316108
4328,0.003032459,0.0001297142,0.2001373,0.02194192,0.330051,0.3582952,0.0552334,0.254124,0.1204104,0.001977435,0.01015273,0.1806898,0.01599593,0.1649769,0.06044691,0.03472689,0.2719368,1.353844,0.1877261,0.3561172,2.088863,3.45037,2014-01-23,Winter,2014,1,23,2,1.0,3.9819460882,6.009892211775442,26.717380515497283,26.717380515497283
4329,0.003007509,0.0001281069,0.1968764,0.02162666,0.319945,0.3496761,0.05394257,0.2431909,0.1143234,0.001927246,0.009515175,0.176785,0.01780351,0.1740798,0.05742075,0.0485362,0.3621126,1.648709,0.2406348,0.3372442,2.067965,3.438339,2014-01-26,Winter,2014,1,26,2,1.0,4.377484926899999,6.606873118473853,26.120399608798873,26.120399608798873
4330,0.002980735,0.000126432,0.1936528,0.02131534,0.3103783,0.3413849,0.05275865,0.2331229,0.1091853,0.001877677,0.00893474,0.1730495,0.01978602,0.1870538,0.05535459,0.04782559,0.3299152,1.607364,0.2211931,0.3290616,2.055983,3.446991,2014-01-29,Winter,2014,1,29,3,1.0,4.246321173999999,6.4089096102895216,26.318363116983207,26.318363116983207
4331,0.002952292,0.0001246979,0.1904726,0.02100875,0.3013816,0.3334266,0.05168321,0.223976,0.1049327,0.001828855,0.008406983,0.1694825,0.02200635,0.2047399,0.0542882,0.06268001,0.4270818,1.867568,0.2670417,0.3083772,2.052356,3.483889,2014-02-01,Winter,2014,2,32,3,1.0,4.6234599479,6.978119571905232,25.749153155367495,25.749153155367495
4332,0.002922359,0.0001229152,0.1873659,0.02070954,0.2931016,0.3258837,0.05078721,0.2159982,0.1019831,0.001781138,0.007936402,0.1661274,0.0253472,0.2372809,0.05528518,0.09356894,0.480204,2.193692,0.3203098,0.277827,2.065934,3.584288,2014-02-04,Winter,2014,2,35,3,1.0,5.0582344842,7.634318335452232,25.092954391820495,25.092954391820495
4333,0.002891132,0.0001210952,0.1843646,0.02041807,0.2853329,0.3188402,0.05002924,0.2085904,0.1002156,0.001734887,0.007527644,0.1630294,0.02916251,0.2802134,0.05742296,0.128414,0.4050682,2.34499,0.3330783,0.246228,2.094964,3.722937,2014-02-07,Winter,2014,2,38,3,1.0,5.1676725382000015,7.799491568298229,24.927781158974497,24.927781158974497
4334,0.002858779,0.0001192466,0.1814697,0.02013306,0.2778521,0.3122839,0.04931735,0.2012275,0.09913173,0.001690154,0.007174986,0.1601796,0.03204975,0.3176546,0.05911891,0.1441256,0.2963903,2.236296,0.2992559,0.225368,2.130899,3.846277,2014-02-10,Winter,2014,2,41,3,1.0,4.9236971656,7.431263154558812,25.296009572713913,25.296009572713913
4335,0.002825439,0.0001173757,0.1786593,0.01985464,0.27074,0.3061365,0.0486479,0.1941938,0.0986027,0.001646769,0.00686575,0.1575318,0.0341062,0.3478384,0.06064278,0.1744744,0.3083525,2.269173,0.3001745,0.1990353,2.172068,3.960526,2014-02-13,Winter,2014,2,44,4,1.0,4.9796190537,7.515665231411613,25.211607495861113,25.211607495861113
4336,0.002791245,0.0001154887,0.1759215,0.01958288,0.2640457,0.300351,0.04800241,0.1876613,0.09843939,0.001604644,0.006591734,0.1550557,0.03503691,0.3657496,0.06192028,0.170796,0.2857341,2.012819,0.2485572,0.1911632,2.217263,4.04618,2014-02-16,Winter,2014,2,47,4,1.0,4.6319392817,6.990917304731571,25.736355422541155,25.736355422541155
4337,0.002756298,0.0001135897,0.1732304,0.01931727,0.2577488,0.2948389,0.04737308,0.1816896,0.09845877,0.001563557,0.006341013,0.1526982,0.0351749,0.3733624,0.06309228,0.1917739,0.3407237,1.980063,0.2461685,0.1738164,2.260715,4.113085,2014-02-19,Winter,2014,2,50,4,1.0,4.640304557699999,7.003542891810895,25.723729835461832,25.723729835461832
4338,0.002720695,0.0001116828,0.1705784,0.01905737,0.251739,0.2895634,0.04674977,0.176067,0.0985734,0.001523437,0.006108481,0.1504396,0.03468638,0.3714272,0.06395607,0.1964118,0.29089,1.763275,0.206893,0.166352,2.304164,4.152109,2014-02-22,Winter,2014,2,53,4,1.0,4.3071236858,6.500677940153674,26.226594787119055,26.226594787119055
4339,0.002684495,0.0001097698,0.1679444,0.01880121,0.2458078,0.2844424,0.04608516,0.1704149,0.09840519,0.001484082,0.005885095,0.1482345,0.0333265,0.3558836,0.06362335,0.2009906,0.2416559,1.581172,0.1787118,0.1603072,2.338118,4.145447,2014-02-25,Winter,2014,2,56,4,1.0,4.0059699518,6.046151073032818,26.68112165423991,26.68112165423991
4340,0.002647743,0.0001078517,0.1653156,0.01854904,0.2400515,0.2794197,0.04542001,0.1650248,0.09809309,0.001445356,0.005665544,0.1460558,0.0319864,0.3391365,0.06311544,0.211736,0.293752,1.545332,0.2086217,0.1541271,2.367267,4.126068,2014-02-28,Winter,2014,2,59,5,1.0,4.015603174700001,6.0606903535752075,26.66658237369752,26.66658237369752
4341,0.00261049,0.0001059307,0.1626956,0.01830029,0.2344537,0.2744911,0.04475106,0.1598556,0.09756257,0.001407275,0.005450497,0.1439028,0.03063192,0.3215796,0.06233271,0.1850661,0.2543392,1.415147,0.1800948,0.1692296,2.389357,4.087487,2014-03-03,Spring,2014,3,62,5,0.92,3.7640078427,5.6809612480539995,27.046311479218726,24.88260656088123
4342,0.002572779,0.0001040077,0.1600811,0.01805425,0.2289976,0.2696297,0.04408723,0.1548926,0.09679947,0.001369786,0.005238504,0.1417637,0.02958911,0.3068529,0.06144438,0.173992,0.2944827,1.490595,0.1962424,0.1788795,2.395833,4.04374,2014-03-06,Spring,2014,3,65,5,0.92,3.8556687167,5.819303646613731,26.907969080658994,24.755331554206276
4343,0.002534671,0.0001020859,0.1574941,0.01781406,0.2240103,0.2648913,0.04353841,0.1508058,0.09653842,0.001333069,0.005035627,0.1396773,0.03017247,0.3115514,0.06266075,0.1922144,0.4716473,1.810844,0.2556863,0.1755551,2.404898,4.057789,2014-03-09,Spring,2014,3,68,5,0.92,4.4141068629,6.6621460636799075,26.06512666359282,23.979916530505395
4344,0.002496294,0.0001001723,0.1549878,0.01758623,0.2201742,0.2604394,0.04324278,0.148936,0.09781477,0.0012976,0.004856682,0.1377377,0.03306924,0.3515542,0.0693356,0.2317847,0.9411672,2.119195,0.4114651,0.1659414,2.441876,4.203552,2014-03-12,Spring,2014,3,71,6,0.92,5.4131820683,8.170035463213594,24.557237264059133,22.5926582829344
4345,0.002457843,9.827797e-05,0.152621,0.01737334,0.2174607,0.2564736,0.04318174,0.1489775,0.100928,0.00126393,0.004718537,0.1360517,0.03724487,0.4178616,0.08175291,0.2777945,1.041849,2.301884,0.3942024,0.1534865,2.506965,4.449478,2014-03-15,Spring,2014,3,74,6,0.92,5.7876819479699995,8.73526258088082,23.992010146391905,22.072649334680555
4346,0.002419492,9.64116e-05,0.1504169,0.01717512,0.2156421,0.2530678,0.04329087,0.1503277,0.1057498,0.001232279,0.004626852,0.134658,0.04152055,0.4955447,0.09949164,0.3185007,1.232896,2.369622,0.4260868,0.1414104,2.593038,4.7471,2014-03-18,Spring,2014,3,77,6,0.92,6.2037761146,9.363267339359417,23.36400538791331,21.494884956880245
4347,0.002381417,9.458179e-05,0.1483858,0.01699411,0.2149835,0.250268,0.04358454,0.1535387,0.1125342,0.001202766,0.004585269,0.1335765,0.04545419,0.5822592,0.1251539,0.3538387,1.502341,2.32556,0.4890119,0.1314026,2.703432,5.105809,2014-03-21,Spring,2014,3,80,6,0.92,6.6371508737900005,10.017353440061347,22.709919287211378,20.893125744234467
4348,0.002343797,9.279674e-05,0.1465296,0.01683041,0.215367,0.2480985,0.04401713,0.1583219,0.1211869,0.001175441,0.004596206,0.1328121,0.04836955,0.6625248,0.1588835,0.3771357,1.596027,2.194508,0.4713832,0.1246383,2.828828,5.485679,2014-03-24,Spring,2014,3,83,6,0.92,6.72484183074,10.149704101658367,22.57756862561436,20.771363135565213
4349,0.002306761,9.106163e-05,0.1448271,0.01668045,0.216249,0.246491,0.04447698,0.1635107,0.1309621,0.001150135,0.004653903,0.1323195,0.04946181,0.711772,0.1954677,0.3816021,1.483117,1.971704,0.3910416,0.1216185,2.948462,5.806764,2014-03-27,Spring,2014,3,86,7,0.92,6.40950340063,9.673768482939765,23.053504244332963,21.209223904786327
4350,0.002270364,8.937702e-05,0.1432319,0.0165386,0.2169508,0.2452733,0.04483193,0.1677297,0.1405835,0.001126428,0.004742051,0.131997,0.04813829,0.7117588,0.2255938,0.3648687,1.183584,1.641669,0.285722,0.1228155,3.041176,5.994026,2014-03-30,Spring,2014,3,89,7,0.92,5.69951504002,8.602193573493894,24.125079153778834,22.19507282147653
4351,0.002234591,8.773938e-05,0.1416859,0.01640199,0.2173657,0.2442246,0.04505749,0.1710379,0.1492445,0.001103779,0.004838704,0.1317198,0.04505775,0.6770993,0.247168,0.3389078,1.131268,1.341729,0.2482452,0.1272825,3.102856,6.059826,2014-04-02,Spring,2014,4,92,7,0.82,5.28176024338,7.971682450754539,24.755590276518188,20.299584026744913
4352,0.002199411,8.614509e-05,0.1401571,0.01627003,0.2176253,0.2432131,0.04520004,0.1739269,0.1568674,0.001081861,0.004931645,0.13142,0.04159101,0.6330347,0.2631672,0.3125084,1.072674,1.220685,0.2147311,0.1344914,3.138842,6.055685,2014-04-05,Spring,2014,4,95,7,0.82,5.025861742089999,7.585458635604147,25.14181409166858,20.616287555168235
4353,0.002164815,8.459263e-05,0.1386523,0.01614816,0.2186628,0.2422387,0.04546758,0.1786735,0.1649331,0.001060682,0.005023635,0.1311112,0.04010686,0.6263429,0.2891861,0.301356,1.66404,1.457237,0.2991646,0.1423245,3.173769,6.121134,2014-04-08,Spring,2014,4,98,7,0.82,5.96397902463,9.001345145664278,23.72592758160845,19.455260616918927
4354,0.002130934,8.30896e-05,0.1372532,0.01605102,0.2223766,0.2415811,0.04619779,0.1895699,0.1767844,0.001040926,0.005151026,0.1309673,0.04235212,0.7019641,0.3524164,0.3151086,2.82722,1.763072,0.4579593,0.1477409,3.2474,6.443218,2014-04-11,Spring,2014,4,101,8,0.82,7.777020705599999,11.737742082422246,20.989530644850483,17.211415128777396
4355,0.002098051,8.165234e-05,0.1360751,0.01598871,0.2295268,0.24167,0.04748886,0.207994,0.1946477,0.001023636,0.005371446,0.131239,0.04726299,0.8475659,0.4624856,0.3422885,3.638116,1.915172,0.5231493,0.1494209,3.368824,7.033745,2014-04-14,Spring,2014,4,104,8,0.82,9.138666145340002,13.792853362744022,18.934419364528704,15.526223878913537
4356,0.002066422,8.02941e-05,0.1351675,0.01594817,0.237404,0.2426882,0.04885777,0.2267043,0.2153428,0.001009299,0.005715489,0.1320194,0.05021328,0.9434465,0.5611372,0.3229569,2.672275,1.734142,0.3591043,0.1590008,3.478568,7.545345,2014-04-17,Spring,2014,4,107,8,0.82,8.0652796241,12.172806995631829,20.554465731640896,16.854661899945533
