timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,date,season,year,month,day_of_year,biweekly,multiplier,Total_Biomass_C,Total_Biomass_N,N_Free,N_Free_Adjusted
4306,0.004329846,0.0001812591,0.2918032,0.03115867,0.6805239,0.5784082,0.1018551,0.7439612,0.5642087,0.003278553,0.03632035,0.2874051,0.03012495,0.9506865,0.8527545,0.148204,1.526189,0.8790225,0.1738032,0.3389218,4.309382,10.46741,2013-11-13,Winter,2013,11,317,23,1.0,8.223140528099998,12.411064118274663,20.316208608998064,20.316208608998064
4307,0.004355253,0.000182188,0.2922176,0.03116614,0.672882,0.5771655,0.1004846,0.7273476,0.5417812,0.003286251,0.03564135,0.2864126,0.02809023,0.8839402,0.779637,0.1286907,1.350266,0.8406655,0.1639478,0.3497574,4.172758,9.971308,2013-11-16,Winter,2013,11,320,23,1.0,7.7979171119999995,11.769280718881843,20.95799200839088,20.95799200839088
4308,0.004379051,0.0001830193,0.2923154,0.03113966,0.663681,0.5748621,0.09891944,0.7086961,0.5178583,0.003288949,0.0348083,0.2849278,0.02608726,0.8168038,0.7093999,0.1111774,1.191994,0.8137541,0.1580093,0.3586784,4.034352,9.480173,2013-11-19,Winter,2013,11,323,24,1.0,7.400963279299999,11.170164182711824,21.557108544560904,21.557108544560904
4309,0.004400934,0.0001837388,0.2920983,0.03108315,0.6536769,0.5715687,0.09729227,0.6898174,0.4940036,0.003286571,0.03385215,0.2829945,0.02487171,0.7685297,0.6523556,0.1166041,1.290124,0.9622894,0.1935522,0.3487799,3.906482,9.050224,2013-11-22,Winter,2013,11,326,24,1.0,7.5113648238,11.336791597488919,21.390481129783808,21.390481129783808
4310,0.004420698,0.0001843387,0.2916012,0.03099899,0.6429883,0.5674641,0.09561914,0.6705744,0.470818,0.003279489,0.03282706,0.2807136,0.02407778,0.7296146,0.6031376,0.1116443,1.120914,0.9727746,0.1918961,0.3466555,3.7916,8.667776,2013-11-25,Winter,2013,11,329,24,1.0,7.192203795699999,10.855086588281347,21.87218613899138,21.87218613899138
4311,0.00443812,0.0001848098,0.2908239,0.03088468,0.6311652,0.5625917,0.09380634,0.6497276,0.4473712,0.003267714,0.03174157,0.2780987,0.02292586,0.6819566,0.5517526,0.0978027,0.9202394,0.9119904,0.1749772,0.351382,3.677068,8.277272,2013-11-28,Winter,2013,11,332,24,1.0,6.7371282938,10.168247878248756,22.55902484902397,22.55902484902397
4312,0.004452949,0.0001851404,0.2897466,0.03073813,0.6180151,0.5569196,0.0918006,0.6268865,0.4229886,0.003251021,0.03058644,0.2751228,0.02110774,0.6196414,0.4953263,0.07318872,0.6683825,0.7575465,0.1379477,0.3669897,3.556138,7.851476,2013-12-01,Winter,2013,12,335,24,1.0,6.090824040399999,9.192790447909255,23.534482279363473,23.534482279363473
4313,0.004464937,0.0001853194,0.2883553,0.03056305,0.6042892,0.5504345,0.08973598,0.6040631,0.3988158,0.003229249,0.02936142,0.2717779,0.01970807,0.5682348,0.4465778,0.07268272,0.8015384,0.8868894,0.1724534,0.3628652,3.440025,7.458267,2013-12-04,Winter,2013,12,338,25,1.0,6.2062255454,9.366964228961168,23.36030849831156,23.36030849831156
4314,0.004473956,0.0001853438,0.2866899,0.03036418,0.5904029,0.5433093,0.08769743,0.5819234,0.3759445,0.003202901,0.02811248,0.2681625,0.0190184,0.5330479,0.4072679,0.07115272,0.7164778,0.9525114,0.186198,0.3602135,3.337029,7.122865,2013-12-07,Winter,2013,12,341,25,1.0,6.0463564108000005,9.125676113639111,23.601596613633617,23.601596613633617
4315,0.00447988,0.00018521,0.2847645,0.03013857,0.575657,0.5356128,0.08554082,0.5585108,0.3531241,0.003172217,0.02685176,0.2643073,0.01781069,0.4868714,0.3643773,0.05198891,0.4279259,0.7696716,0.1387672,0.3737842,3.231306,6.764062,2013-12-10,Winter,2013,12,344,25,1.0,5.353542157000001,8.080021829052397,24.647250898220328,24.647250898220328
4316,0.004482523,0.0001849098,0.2825543,0.0298849,0.5599618,0.527275,0.08322944,0.5337783,0.3298115,0.003136976,0.02555925,0.2601673,0.01598429,0.4286777,0.3181458,0.03803475,0.292858,0.6499399,0.1112478,0.3850892,3.118025,6.369186,2013-12-13,Winter,2013,12,347,25,1.0,4.880003638800001,7.365317162171202,25.361955565101525,25.361955565101525
4317,0.004481735,0.0001844378,0.2800596,0.02960766,0.5440205,0.5183142,0.08089639,0.5095066,0.307116,0.003097241,0.02424054,0.2557536,0.01453598,0.3797418,0.278132,0.03355873,0.3567261,0.7198597,0.1318368,0.3891133,3.009772,6.002163,2013-12-16,Winter,2013,12,350,25,1.0,4.8607829138000005,7.336307606812205,25.39096512046052,25.39096512046052
4318,0.004477462,0.0001837948,0.2773167,0.02931153,0.528266,0.508872,0.07862365,0.4865007,0.285867,0.003053519,0.02292681,0.2511429,0.01375235,0.3454704,0.2464707,0.03063393,0.3905241,0.789452,0.1483859,0.3922427,2.912347,5.689534,2013-12-19,Winter,2013,12,353,26,1.0,4.8334741457999995,7.295090888031719,25.432181839241007,25.432181839241007
4319,0.004469694,0.0001829835,0.2743569,0.02899776,0.5125251,0.499065,0.07636452,0.4640748,0.2657576,0.003006294,0.02163818,0.2463933,0.01304343,0.3139862,0.2181164,0.02421243,0.3024366,0.7194301,0.1279488,0.3987424,2.8195,5.396826,2013-12-22,Winter,2013,12,356,26,1.0,4.5147484915,6.814042982047518,25.91322974522521,25.91322974522521
4320,0.004458415,0.0001820058,0.2711924,0.02866771,0.496795,0.4889375,0.07411155,0.4421444,0.246648,0.002955834,0.02037754,0.2415232,0.01232899,0.2835655,0.192166,0.02064882,0.2940638,0.7315382,0.1299959,0.402501,2.729547,5.116982,2013-12-25,Winter,2013,12,359,26,1.0,4.384801764800001,6.61791631346847,26.109356413804257,26.109356413804257
4321,0.004443641,0.0001808651,0.2678415,0.02832359,0.4811762,0.478551,0.07187767,0.4208554,0.2285937,0.002902476,0.01915134,0.2365608,0.01162356,0.2546248,0.1687217,0.01622954,0.24555,0.6708415,0.1132254,0.4074896,2.643037,4.850653,2014-01-02,Winter,2014,1,2,1,1.0,4.1287642821,6.231482735735902,26.495789991536824,26.495789991536824
4322,0.004425419,0.0001795665,0.264326,0.02796956,0.4660819,0.4679775,0.06975157,0.4011312,0.2121588,0.002846602,0.0179671,0.2315397,0.01152197,0.2367423,0.1508779,0.01799857,0.416452,0.9106355,0.1724035,0.405839,2.566984,4.63635,2014-01-05,Winter,2014,1,5,1,1.0,4.4888256575000005,6.774918032911359,25.952354694361368,25.952354694361368
4323,0.004403866,0.0001781196,0.2606893,0.02760788,0.4514352,0.4573582,0.06771256,0.3825313,0.1972185,0.002788843,0.01684286,0.2265283,0.01165268,0.2236275,0.1360625,0.01450614,0.3101981,0.8201492,0.1425544,0.4081659,2.498519,4.452164,2014-01-08,Winter,2014,1,8,1,1.0,4.1622113486,6.281963897462517,26.44530882981021,26.44530882981021
4324,0.00437907,0.0001765305,0.25694,0.02723835,0.4369868,0.446709,0.06569741,0.3644062,0.1832138,0.002729435,0.01577337,0.2215292,0.0115559,0.2078196,0.1216798,0.01283521,0.3050246,0.8307734,0.1421263,0.4079885,2.431224,4.267498,2014-01-11,Winter,2014,1,11,1,1.0,4.0655824755,6.136123371495266,26.59114935577746,26.59114935577746
4325,0.00435114,0.0001748069,0.2530946,0.02686419,0.4230483,0.436073,0.06377338,0.3474754,0.1704912,0.00266869,0.01475882,0.2165604,0.011737,0.1967095,0.1099805,0.01274127,0.3743092,0.9331959,0.1646021,0.4057702,2.371056,4.112503,2014-01-14,Winter,2014,1,14,1,1.0,4.1683795968999995,6.291273543197883,26.435999184074845,26.435999184074845
4326,0.004320233,0.0001729592,0.2491865,0.0264893,0.4099289,0.4255487,0.06201029,0.3323583,0.1594364,0.002607103,0.01380744,0.2116675,0.01265425,0.1963002,0.10242,0.01548634,0.5212893,1.164884,0.2165003,0.3995091,2.323969,4.015501,2014-01-17,Winter,2014,1,17,2,1.0,4.526577115199999,6.831895748477809,25.895376978794918,25.895376978794918
4327,0.004286561,0.0001710009,0.2452613,0.02611685,0.3977254,0.4152716,0.06043411,0.3190927,0.1501793,0.002545301,0.01293122,0.2069147,0.0144204,0.2080341,0.09877136,0.02039396,0.6164274,1.383103,0.2594994,0.3888412,2.292118,3.982167,2014-01-20,Winter,2014,1,20,2,1.0,4.8304208629000005,7.290482613405545,25.436790113867183,25.436790113867183
4328,0.004250358,0.0001689461,0.2413588,0.02574879,0.386381,0.4053524,0.05903023,0.3073772,0.1425965,0.00248384,0.01213715,0.2023543,0.01681873,0.2299294,0.09801377,0.02847261,0.692364,1.575097,0.2930501,0.3725548,2.274177,4.000897,2014-01-23,Winter,2014,1,23,2,1.0,5.095539924100001,7.690622882963877,25.036649844308847,25.036649844308847
4329,0.00421187,0.0001668089,0.2375114,0.02538714,0.3759025,0.3958749,0.05779292,0.2971062,0.1366252,0.002423182,0.01142795,0.1980256,0.01967269,0.2611839,0.09981067,0.04220854,0.7652454,1.75178,0.3215695,0.3493613,2.270025,4.066393,2014-01-26,Winter,2014,1,26,2,1.0,5.3532876708999995,8.079637736953579,24.647634990319148,24.647634990319148
4330,0.004171334,0.0001646022,0.2337335,0.02503058,0.3658822,0.3868646,0.05661264,0.2872344,0.1315554,0.002363589,0.01079872,0.1939363,0.02173999,0.2859821,0.1008851,0.04091951,0.6093631,1.567864,0.26427,0.335776,2.269499,4.117837,2014-01-29,Winter,2014,1,29,3,1.0,4.9251476652,7.433452372106247,25.29382035516648,25.29382035516648
4331,0.004128926,0.0001623341,0.2300033,0.02467896,0.3563204,0.3782344,0.05548153,0.277889,0.1271509,0.00230492,0.01023017,0.1900353,0.0231878,0.3043044,0.1015511,0.05258513,0.6947017,1.660928,0.2841439,0.3132814,2.271421,4.161237,2014-02-01,Winter,2014,2,32,3,1.0,5.091303570100001,7.684229016661576,25.04304371061115,25.04304371061115
4332,0.004084845,0.000160015,0.2263345,0.02433542,0.3475219,0.3700102,0.05449031,0.2697835,0.1239147,0.002247385,0.009720098,0.1863349,0.02514376,0.3309034,0.1046391,0.07596961,0.7566888,1.834186,0.3208833,0.2850782,2.286359,4.244802,2014-02-04,Winter,2014,2,35,3,1.0,5.352429943000001,8.078343180947082,24.648929546325647,24.648929546325647
4333,0.004039304,0.0001576562,0.2227483,0.02399945,0.3391807,0.3622391,0.05359512,0.2621067,0.1216317,0.002191258,0.009269603,0.1828596,0.02721462,0.359915,0.1084473,0.1005078,0.645934,1.893546,0.3258689,0.2585905,2.3111,4.34353,2014-02-07,Winter,2014,2,38,3,1.0,5.3040426112,8.00531289824306,24.721959829029664,24.721959829029664
4334,0.003992469,0.0001552652,0.2192388,0.02366847,0.3309131,0.3548773,0.05270261,0.2539999,0.1196772,0.002136511,0.008868478,0.179584,0.02841398,0.3762482,0.1100354,0.1089204,0.4778614,1.77039,0.2905318,0.2434037,2.335642,4.405979,2014-02-10,Winter,2014,2,41,3,1.0,4.955618983200001,7.479442280727415,25.24783044654531,25.24783044654531
4335,0.003944464,0.0001528472,0.215784,0.02334294,0.322899,0.3478348,0.05183603,0.2460479,0.1180362,0.002082943,0.008501753,0.1764582,0.02917226,0.3856575,0.1108629,0.1302859,0.5159338,1.814023,0.299671,0.2233535,2.360582,4.453176,2014-02-13,Winter,2014,2,44,4,1.0,5.0258809372,7.585487606499167,25.14178512077356,25.14178512077356
4336,0.003895426,0.0001504084,0.2123816,0.02302357,0.3152691,0.3410874,0.05099961,0.2386032,0.1166727,0.002030546,0.008164508,0.1734676,0.02939869,0.3878376,0.1114627,0.1259096,0.4840642,1.633347,0.2563457,0.2199674,2.386543,4.480618,2014-02-16,Winter,2014,2,47,4,1.0,4.734078558399999,7.145074601178843,25.582198126093886,25.582198126093886
4337,0.003845477,0.0001479538,0.2090206,0.02271118,0.3081658,0.3345872,0.05022316,0.2320705,0.1156667,0.001979223,0.007849475,0.1705851,0.02965062,0.3908317,0.1132674,0.1454491,0.6325296,1.729801,0.2823242,0.2056465,2.412995,4.515922,2014-02-19,Winter,2014,2,50,4,1.0,4.9863524888,7.5258279052072,25.201444822065525,25.201444822065525
4338,0.003794763,0.0001454902,0.2057181,0.02240671,0.3015812,0.3283733,0.04952556,0.2263635,0.1151967,0.00192915,0.007560778,0.1678339,0.03018531,0.3981957,0.1166349,0.1548933,0.6158379,1.702512,0.2744447,0.198814,2.445073,4.564738,2014-02-22,Winter,2014,2,53,4,1.0,4.921946961200001,7.4286215969988705,25.298651130273857,25.298651130273857
4339,0.003743405,0.0001430231,0.2024764,0.02210886,0.2952834,0.3224365,0.04886838,0.2209338,0.115024,0.001880348,0.007296483,0.16521,0.03069169,0.4047716,0.1200666,0.1692125,0.6017635,1.731883,0.2813173,0.1906674,2.476279,4.610407,2014-02-25,Winter,2014,2,56,4,1.0,4.9357781891,7.449496864266256,25.27777586300647,25.27777586300647
4340,0.003691527,0.0001405579,0.199305,0.02182034,0.2896238,0.316793,0.04831898,0.2165987,0.1155802,0.001832908,0.007057731,0.1627245,0.03176978,0.4221657,0.1264011,0.1948327,0.7992463,1.826125,0.3527103,0.1794662,2.516259,4.695407,2014-02-28,Winter,2014,2,59,5,1.0,5.3162043239,8.023668390964113,24.703604336308615,24.703604336308615
4341,0.003639276,0.0001381013,0.1962155,0.02153918,0.2842668,0.3114726,0.04778326,0.2124978,0.1163309,0.001786954,0.006847255,0.1603894,0.03204007,0.4291198,0.1318233,0.1724189,0.6017842,1.558252,0.2679404,0.1903597,2.55308,4.750461,2014-03-03,Spring,2014,3,62,5,0.92,4.746645396299999,7.164041543359618,25.56323118391311,23.518172689200064
4342,0.003586712,0.0001356541,0.1931695,0.02126134,0.278818,0.3063402,0.04718079,0.2078865,0.1165529,0.0017421,0.006648489,0.1581276,0.0311636,0.4172277,0.1334718,0.1616632,0.5616549,1.458363,0.2397029,0.1957565,2.568866,4.743783,2014-03-06,Spring,2014,3,65,5,0.92,4.5404533851,6.852838996968199,25.874433730304528,23.804479031880167
4343,0.00353389,0.0001332177,0.1901587,0.02099029,0.2738054,0.3013557,0.04664258,0.204087,0.1170143,0.001698242,0.006457218,0.1559232,0.03093837,0.4144163,0.137188,0.1761521,0.7572883,1.599984,0.2715569,0.1894671,2.583584,4.758888,2014-03-09,Spring,2014,3,68,5,0.92,4.8987908077,7.3936723577344985,25.333600369538228,23.30691233997517
4344,0.003480954,0.0001307994,0.1872251,0.02073463,0.2702962,0.2966471,0.04635482,0.203449,0.119089,0.001655778,0.006288615,0.1538515,0.03253641,0.4463359,0.151758,0.206627,1.375741,1.763542,0.4088194,0.1791884,2.625632,4.899449,2014-03-12,Spring,2014,3,71,6,0.92,5.8737516064,8.865166240651979,23.862106486620746,21.953137967691088
4345,0.003428143,0.0001284117,0.1844296,0.02049672,0.2681624,0.2924221,0.04629341,0.2053539,0.1230649,0.001615332,0.006165622,0.152023,0.03512085,0.4999968,0.1762618,0.239953,1.449802,1.853136,0.3843555,0.1679492,2.691582,5.130032,2014-03-15,Spring,2014,3,74,6,0.92,6.1101586886999995,9.221971946016406,23.50530078125632,21.624876718755814
4346,0.003375653,0.000126064,0.1817933,0.02027539,0.2670265,0.2887404,0.04638711,0.2088223,0.1286854,0.001577121,0.006094236,0.1504686,0.03779525,0.5598898,0.2079151,0.2680081,1.680367,1.876663,0.4148937,0.1580852,2.771979,5.399919,2014-03-18,Spring,2014,3,77,6,0.92,6.506989224000001,9.820902391248083,22.906370336024644,21.07386070914267
4347,0.003323697,0.0001237659,0.1793344,0.02007495,0.2673987,0.2856647,0.04669508,0.215013,0.1364975,0.00154135,0.00608175,0.1492188,0.04061841,0.633362,0.2521243,0.2942165,2.065208,1.858313,0.4920028,0.1502313,2.874286,5.744813,2014-03-21,Spring,2014,3,80,6,0.92,7.0970440029,10.711463323436643,22.015809403836084,20.254544651529198
4348,0.003272516,0.0001215288,0.1770756,0.01989721,0.2692939,0.2832792,0.04720728,0.2238501,0.1467282,0.00150828,0.006139382,0.1483145,0.04326605,0.7126176,0.3091032,0.3150502,2.265709,1.81064,0.4996238,0.1448369,2.993459,6.145056,2014-03-24,Spring,2014,3,83,6,0.92,7.4275344468,11.21026765199014,21.517005075282587,19.795644669259982
4349,0.003222319,0.0001193617,0.1750217,0.01974,0.2722117,0.2815938,0.04784381,0.2340935,0.1589662,0.001477986,0.006270597,0.1477565,0.04521882,0.7798105,0.3714119,0.3260565,2.274916,1.758181,0.4595118,0.1421806,3.114241,6.538076,2014-03-27,Spring,2014,3,86,7,0.92,7.505604593699999,11.328097767575297,21.39917495969743,19.687240962921635
4350,0.003173254,0.00011727,0.1731594,0.01960005,0.2756325,0.2805408,0.04852829,0.2445561,0.1725236,0.001450345,0.006469667,0.1475041,0.04624142,0.8248783,0.4299887,0.3260619,2.157146,1.70555,0.4084215,0.1427673,3.224051,6.876653,2014-03-30,Spring,2014,3,89,7,0.92,7.414310496,11.190308939048913,21.536963788223815,19.81400668516591
4351,0.003125448,0.0001152582,0.1714798,0.01948233,0.2804254,0.2800663,0.04938407,0.2575926,0.1881507,0.001425264,0.006733679,0.1475267,0.0473342,0.8786864,0.4981596,0.3277208,2.717959,1.670345,0.4744781,0.1453876,3.337735,7.24879,2014-04-02,Spring,2014,4,92,7,0.82,8.1655782492,12.324186223900774,20.403086503371952,16.730530932765
4352,0.003079094,0.0001133348,0.1700072,0.01938746,0.2863891,0.2802471,0.05038108,0.2725052,0.20587,0.001402994,0.007079814,0.1478682,0.04820504,0.9283995,0.5685288,0.325948,2.563759,1.62961,0.4150302,0.1497219,3.44791,7.623342,2014-04-05,Spring,2014,4,95,7,0.82,8.073533016799999,12.185263718904762,20.542009008367963,16.844447386861727
4353,0.00303431,0.0001115037,0.1687329,0.01931288,0.2931046,0.2810239,0.05146051,0.2883531,0.2249821,0.001383448,0.007503967,0.1484922,0.04870202,0.9684105,0.6341762,0.3218029,2.749565,1.600863,0.4091345,0.1551348,3.547244,7.966936,2014-04-08,Spring,2014,4,98,7,0.82,8.3752843387,12.640692516585831,20.086580210686897,16.470995772763253
4354,0.002991253,0.0001097713,0.1676735,0.01926725,0.3018869,0.2824393,0.05280562,0.3085744,0.2470583,0.001366797,0.008020047,0.1494237,0.04987254,1.033808,0.7177839,0.3239868,3.4253,1.577238,0.4719373,0.1608206,3.659475,8.395746,2014-04-11,Spring,2014,4,101,8,0.82,9.302363978299999,14.039920075753066,18.68735265151966,15.32362917424612
4355,0.002950186,0.0001081503,0.1668825,0.01925781,0.3134197,0.2846832,0.05450488,0.3346022,0.2734364,0.001353607,0.008669457,0.1507699,0.05179849,1.126257,0.8245602,0.3314835,3.947811,1.549394,0.4962956,0.166242,3.792707,8.940644,2014-04-14,Spring,2014,4,104,8,0.82,10.1044797803,15.250541567005085,17.47673116026764,14.330919551419464
4356,0.002911312,0.0001066492,0.1663691,0.01926799,0.3245273,0.287768,0.05608961,0.3576631,0.2996918,0.001344029,0.009460721,0.1525223,0.05140319,1.146018,0.8841104,0.2981383,2.760674,1.346244,0.3328085,0.1823132,3.890177,9.294087,2014-04-17,Spring,2014,4,107,8,0.82,8.6794315012,13.099737320974086,19.62753540629864,16.094579033164884
4357,0.002874551,0.0001052598,0.1660393,0.01929124,0.3348607,0.2912997,0.05753934,0.3779049,0.3238737,0.001337148,0.01031854,0.1544397,0.05015566,1.139147,0.9137565,0.2941821,3.051995,1.410044,0.349181,0.1876582,3.948995,9.504328,2014-04-20,Spring,2014,4,110,8,0.82,9.136003538799999,13.788834730157507,18.93843799711522,15.529519157634478
4358,0.002839973,0.0001039845,0.1659134,0.01934365,0.3472306,0.2953302,0.05926741,0.4029305,0.350076,0.001333137,0.01126231,0.1565725,0.0505609,1.18441,0.9722545,0.300165,3.777599,1.431058,0.4382046,0.1931002,4.031473,9.837572,2014-04-23,Spring,2014,4,113,9,0.82,10.159555864500001,15.333667084567857,17.39360564270487,14.262756627017993
4359,0.002807809,0.0001028348,0.166059,0.01943267,0.3623274,0.3001122,0.06135286,0.433901,0.3799209,0.001332705,0.0123525,0.1590728,0.05216771,1.267886,1.058868,0.3142044,4.303555,1.433335,0.4735741,0.197022,4.141439,10.3091,2014-04-26,Spring,2014,4,116,9,0.82,10.999386888800002,16.601211601834173,16.126061125438554,13.223370122859613
4360,0.002778311,0.0001018228,0.1665249,0.01955869,0.3795956,0.3058212,0.06370723,0.4687461,0.4128867,0.001336437,0.01363016,0.1620317,0.05397096,1.355574,1.152106,0.3262595,4.519451,1.410903,0.4641315,0.2009964,4.265434,10.83394,2014-04-29,Spring,2014,4,119,9,0.82,11.480111210799999,17.326761695884993,15.400511031387733,12.62841904573794
4361,0.00275171,0.0001009591,0.1673365,0.01972452,0.3991565,0.312534,0.06634097,0.5076305,0.4488759,0.001344714,0.01511189,0.1654779,0.0559203,1.44854,1.252299,0.3396943,4.976774,1.395425,0.4752476,0.204698,4.403009,11.40665,2014-05-02,Spring,2014,5,122,9,0.67,12.254984263099999,18.496266108798213,14.231006618474513,9.534774434377924
4362,0.002728238,0.0001002542,0.1685151,0.01992618,0.4198003,0.3203069,0.06909058,0.5469108,0.4859957,0.001357905,0.016808,0.1694297,0.05715648,1.513342,1.331603,0.3474004,4.643463,1.380635,0.40613,0.2092142,4.533352,11.91962,2014-05-05,Spring,2014,5,125,9,0.67,12.109913737199998,18.27731331424677,14.449959413025958,9.681472806727392
4363,0.002708046,9.971384e-05,0.1700501,0.02016884,0.442582,0.3290607,0.07209874,0.5899414,0.5248863,0.001376055,0.018688,0.1738274,0.05875318,1.59507,1.422561,0.358678,5.493195,1.373959,0.4419542,0.2140796,4.674107,12.47361,2014-05-08,Spring,2014,5,128,10,0.67,13.30373727484,20.07913348513214,12.648139242140587,8.474253292234193
4364,0.002691441,9.935357e-05,0.171999,0.02046096,0.4683519,0.3390027,0.07546961,0.6383575,0.5670823,0.001399936,0.02080624,0.1787911,0.06081038,1.695163,1.529674,0.3722206,5.776776,1.345936,0.4535886,0.2199708,4.833583,13.11162,2014-05-11,Spring,2014,5,131,10,0.67,13.93865142057,21.03739999478588,11.689872732486847,7.8322147307661885
4365,0.002678706,9.918676e-05,0.1743887,0.02080021,0.4960621,0.3502075,0.07906307,0.6889313,0.610872,0.001430072,0.02316491,0.1843467,0.06259888,1.785872,1.628854,0.3866086,5.919038,1.322196,0.4537351,0.2261431,4.994218,13.74463,2014-05-14,Spring,2014,5,134,10,0.67,14.417090134759999,21.75950045484563,10.967772272427098,7.348407422526156
4366,0.002670071,9.922387e-05,0.1772236,0.02118424,0.5249575,0.3626489,0.08278226,0.7396511,0.6546803,0.001466769,0.02573257,0.190464,0.06385415,1.857518,1.710115,0.3986293,5.891963,1.295406,0.4426692,0.2330787,5.146272,14.32437,2014-05-17,Spring,2014,5,137,10,0.67,14.67679388387,22.15146747413057,10.575805253142157,7.085789519605245
4367,0.0026657,9.947192e-05,0.1804875,0.02160889,0.554229,0.3762143,0.08652786,0.7886525,0.6967813,0.001510114,0.02844994,0.1970688,0.06448576,1.907221,1.767976,0.4096468,5.759302,1.276797,0.4401849,0.2400737,5.281238,14.81735,2014-05-20,Spring,2014,5,140,10,0.67,14.79998253592,22.337394280806414,10.389878446466312,6.96121855913243
4368,0.002665661,9.993256e-05,0.1841371,0.02206208,0.5818461,0.3906782,0.09004684,0.8309773,0.7338105,0.001559859,0.03122439,0.2040303,0.06384294,1.907365,1.777348,0.4145391,5.019027,1.273403,0.3850757,0.2467762,5.376202,15.11548,2014-05-23,Spring,2014,5,143,11,0.67,14.16051520256,21.37225571254862,11.355017014724108,7.607861399865153
4369,0.002669831,0.000100597,0.1880774,0.02253085,0.6065311,0.4056031,0.09318636,0.8645653,0.7631011,0.001615102,0.03390313,0.2111063,0.06209393,1.866911,1.742581,0.412229,4.47499,1.276711,0.3402496,0.253268,5.424057,15.19541,2014-05-26,Spring,2014,5,146,11,0.67,13.622023700000002,20.559518469085457,12.16775425818727,8.15239535298547
4370,0.002678071,0.0001014565,0.1922423,0.02301962,0.6305196,0.4207,0.09623913,0.8965337,0.7876978,0.001675122,0.03641056,0.2181649,0.0609968,1.855685,1.723698,0.4160613,4.932502,1.282469,0.3858119,0.2580976,5.462325,15.26698,2014-05-29,Spring,2014,5,149,11,0.67,14.2213038595,21.464003131477927,11.2632695957948,7.5463906291825165
4371,0.002690398,0.000102512,0.1966411,0.02352966,0.6542131,0.4360188,0.09925503,0.9274774,0.8094198,0.001739985,0.03879455,0.2252738,0.06037436,1.859247,1.714876,0.4257216,4.765768,1.293949,0.408555,0.2606276,5.49689,15.35537,2014-06-01,Summer,2014,6,152,11,0.5,14.204274694999999,21.43830126589896,11.288971461373766,5.644485730686883
4372,0.002706735,0.0001037584,0.2012376,0.02404771,0.6754744,0.4514137,0.1019722,0.9518309,0.8257445,0.001809269,0.04101542,0.2323626,0.05923935,1.837577,1.679409,0.437201,4.161223,1.325563,0.4376181,0.2611721,5.506551,15.33742,2014-06-04,Summer,2014,6,155,12,0.5,13.708721342399999,20.690369935754756,12.03690279151797,6.018451395758985
4373,0.002726853,0.0001051822,0.2059531,0.02456195,0.6932388,0.4665677,0.1042678,0.9676774,0.8351967,0.001881984,0.04298506,0.2392662,0.05754432,1.790617,1.614661,0.4485032,3.585181,1.368918,0.4636357,0.2603832,5.486547,15.18461,2014-06-07,Summer,2014,6,158,12,0.5,13.1738721492,19.883129975823483,12.844142751449244,6.422071375724622
4374,0.002750451,0.0001067662,0.2107059,0.02506424,0.7074188,0.4811715,0.1061333,0.9756624,0.8378362,0.001956979,0.04463965,0.2458373,0.05554327,1.728413,1.532182,0.4573144,3.094126,1.420758,0.4583099,0.2583523,5.440396,14.9195,2014-06-10,Summer,2014,6,161,12,0.5,12.6442823562,19.083827950660904,13.643444776611823,6.821722388305911
4375,0.002777194,0.0001084916,0.2154239,0.02554881,0.7183549,0.4949724,0.1076075,0.9773186,0.8344601,0.002033113,0.04594838,0.2519661,0.0534793,1.660654,1.444425,0.4611061,2.760756,1.470423,0.4327246,0.2556359,5.374801,14.57814,2014-06-13,Summer,2014,6,164,12,0.5,12.2157233886,18.437010252827623,14.290262474445104,7.145131237222552
4376,0.002806773,0.0001103411,0.2200582,0.02601628,0.7273588,0.5078358,0.1088469,0.976402,0.827318,0.002109467,0.04692569,0.2576098,0.05186715,1.608867,1.373008,0.4616378,2.854614,1.504386,0.4205337,0.2527524,5.306497,14.24633,2014-06-16,Summer,2014,6,167,12,0.5,12.231064101100001,18.46016376282869,14.267108964444038,7.133554482222019
4377,0.002838952,0.0001123021,0.2245945,0.02646605,0.7348211,0.5197827,0.1098936,0.9736288,0.8177297,0.002185532,0.04763141,0.2628063,0.05056247,1.566,1.313854,0.4611832,2.700588,1.541847,0.4040834,0.2491252,5.237669,13.93495,2014-06-19,Summer,2014,6,170,13,0.5,12.0097342161,18.126113847879704,14.601158879393022,7.300579439696511
4378,0.00287351,0.0001143625,0.2290215,0.02690123,0.7417658,0.5308464,0.1108799,0.9715527,0.8075524,0.002260879,0.04811179,0.267587,0.04998994,1.55104,1.278796,0.4668391,3.064336,1.568504,0.4805327,0.2452629,5.183429,13.7114,2014-06-22,Summer,2014,6,173,13,0.5,12.444768111499998,18.78270405827219,13.944568669000535,6.972284334500268
4379,0.002910313,0.0001165155,0.2333584,0.02732066,0.7477359,0.5411882,0.1117426,0.9683141,0.796984,0.002335495,0.04844452,0.2720497,0.04947902,1.534212,1.246981,0.4721818,2.723816,1.599238,0.4559767,0.2408026,5.132987,13.51453,2014-06-25,Summer,2014,6,176,13,0.5,12.0751875235,18.224901554610312,14.502371172662414,7.251185586331207
