date,season,group,obs_biomass,model_biomass
2017-05-09,Spring,ZC5-CSM,1.58056910489214,0.3261491
2017-05-09,Spring,ZC5-CSM,0.0001824622019692,0.3261491
2017-05-09,Spring,ZC5-CSM,0.0232956014015372,0.3261491
2017-05-09,Spring,ZC5-CSM,0.597105184421513,0.3261491
2017-05-09,Spring,ZC5-CSM,0.0420967709818707,0.3261491
2017-05-09,Spring,ZC5-CSM,0.0863065113441751,0.3261491
2017-05-10,Spring,ZC5-CSM,1.13749316341111,0.3694869
2017-05-11,Spring,ZC5-CSM,1.22292802002738,0.3694869
2017-05-21,Spring,ZC5-CSM,0.703314285681104,0.5124152
2017-05-22,Spring,ZC5-CSM,1.02896314662485,0.5650117
2017-05-22,Spring,ZC5-CSM,0.714185613667245,0.5650117
2017-06-02,Summer,ZC5-CSM,1.22156511839691,0.7140419
2017-06-02,Summer,ZC5-CSM,1.89673294277352,0.7140419
2017-06-03,Summer,ZC5-CSM,1.4349240934978,0.7535862
2017-06-03,Summer,ZC5-CSM,1.62242854894741,0.7535862
2017-06-03,Summer,ZC5-CSM,0.590781625298874,0.7535862
2017-06-03,Summer,ZC5-CSM,1.83212994498724,0.7535862
2017-06-03,Summer,ZC5-CSM,1.04106147212544,0.7535862
2017-06-03,Summer,ZC5-CSM,1.5063582621321,0.7535862
2017-06-05,Summer,ZC5-CSM,1.97059785113973,0.7535862
2017-06-06,Summer,ZC5-CSM,0.887162916858336,0.788694
2017-06-07,Summer,ZC5-CSM,1.36193128566313,0.788694
2017-06-21,Summer,ZC5-CSM,0.71300545564297,0.8483274
2017-06-24,Summer,ZC5-CSM,1.34947251112968,0.8490091
2017-06-24,Summer,ZC5-CSM,1.77983088155663,0.8490091
2017-06-25,Summer,ZC5-CSM,1.48105101495805,0.8490091
2017-06-26,Summer,ZC5-CSM,2.20737391807291,0.8490091
2017-07-12,Summer,ZC5-CSM,4.52796641818903,0.8215528
2017-07-12,Summer,ZC5-CSM,1.37030866397411,0.8215528
2017-07-13,Summer,ZC5-CSM,1.44976033256343,0.8215528
2017-07-13,Summer,ZC5-CSM,3.70006645485084,0.8215528
2017-07-14,Summer,ZC5-CSM,1.73805737885571,0.8215528
2017-08-02,Summer,ZC5-CSM,1.30490814748294,0.7236268
2017-08-02,Summer,ZC5-CSM,3.01076038814978,0.7236268
2017-08-03,Summer,ZC5-CSM,2.23484468823351,0.7236268
2017-08-15,Summer,ZC5-CSM,2.50845282560692,0.6942778
2017-08-16,Summer,ZC5-CSM,2.31449232949389,0.6942778
2017-08-16,Summer,ZC5-CSM,1.06303902058818,0.6942778
2017-08-28,Summer,ZC5-CSM,2.38122436412744,0.6835119
2017-08-29,Summer,ZC5-CSM,1.52355228520935,0.6845391
2017-08-30,Summer,ZC5-CSM,1.08299853034374,0.6845391
2017-08-31,Summer,ZC5-CSM,0.31206735043836,0.6845391
2017-09-09,Fall,ZC5-CSM,1.51941163833644,0.6853638
2017-09-10,Fall,ZC5-CSM,2.17443808623596,0.6845856
2017-09-10,Fall,ZC5-CSM,0.920759337204645,0.6845856
2017-09-10,Fall,ZC5-CSM,2.36611157494739,0.6845856
2017-09-11,Fall,ZC5-CSM,1.98269824149706,0.6845856
2017-10-07,Fall,ZC5-CSM,1.45957477039519,0.7428358
2017-10-07,Fall,ZC5-CSM,1.60352639868983,0.7428358
2017-10-07,Fall,ZC5-CSM,1.66504350374725,0.7428358
2017-10-07,Fall,ZC5-CSM,1.27054910949031,0.7428358
2017-10-08,Fall,ZC5-CSM,1.243789602539,0.7428358
2017-11-06,Winter,ZC5-CSM,0.448752261924621,0.6322578
2017-11-23,Winter,ZC5-CSM,0.367359430283407,0.4791024
2017-12-04,Winter,ZC5-CSM,0.748870986349222,0.3547131
2018-01-15,Winter,ZC5-CSM,0.615480412463996,0.1422675
2018-02-03,Winter,ZC5-CSM,0.408722636828548,0.08998827
2018-02-03,Winter,ZC5-CSM,0.527036729982643,0.08998827
2018-02-03,Winter,ZC5-CSM,1.3390821944671,0.08998827
2018-02-04,Winter,ZC5-CSM,0.577083269664788,0.08998827
2018-02-04,Winter,ZC5-CSM,0.788554072820443,0.08998827
2018-03-03,Spring,ZC5-CSM,0.789620643337163,0.07567866
2018-03-04,Spring,ZC5-CSM,0.640935964038074,0.07567866
2018-03-04,Spring,ZC5-CSM,0.163106599028642,0.07567866
2018-03-05,Spring,ZC5-CSM,0.897242272609522,0.07707379
2018-03-05,Spring,ZC5-CSM,0.680773819864926,0.07707379
2018-03-06,Spring,ZC5-CSM,0.162613874397368,0.07707379
2018-03-06,Spring,ZC5-CSM,0.491975866410224,0.07707379
2018-03-06,Spring,ZC5-CSM,0.25270292505921,0.07707379
2018-03-06,Spring,ZC5-CSM,0.498145759355622,0.07707379
2018-03-06,Spring,ZC5-CSM,0.769475724352026,0.07707379
2018-04-06,Spring,ZC5-CSM,1.12957102605535,0.1471444
2018-04-08,Spring,ZC5-CSM,2.70846716494921,0.1584796
2018-04-08,Spring,ZC5-CSM,1.50468077880602,0.1584796
2018-04-08,Spring,ZC5-CSM,0.922198481708877,0.1584796
2018-04-09,Spring,ZC5-CSM,2.80398731456498,0.1584796
2018-04-09,Spring,ZC5-CSM,1.89302965378075,0.1584796
2018-04-09,Spring,ZC5-CSM,1.88686087496706,0.1584796
2018-04-10,Spring,ZC5-CSM,2.09873354763884,0.1712992
2018-04-27,Spring,ZC5-CSM,1.796771856671,0.276652
2018-04-30,Spring,ZC5-CSM,1.06491069503736,0.3101701
2018-04-30,Spring,ZC5-CSM,0.920813149667763,0.3101701
2018-05-17,Spring,ZC5-CSM,1.98305959916383,0.6075286
2018-05-17,Spring,ZC5-CSM,1.16474007479777,0.6075286
2018-05-17,Spring,ZC5-CSM,1.50330959928077,0.6075286
2018-05-17,Spring,ZC5-CSM,3.18796552829803,0.6075286
2018-05-17,Spring,ZC5-CSM,1.21960065858546,0.6075286
2018-05-17,Spring,ZC5-CSM,0.802908433658323,0.6075286
2018-05-17,Spring,ZC5-CSM,1.39480017053621,0.6075286
2018-05-27,Spring,ZC5-CSM,1.17491213205151,0.7447259
2018-05-27,Spring,ZC5-CSM,1.98257966465325,0.7447259
2018-05-29,Spring,ZC5-CSM,1.23409172700673,0.7770222
2018-06-14,Summer,ZC5-CSM,1.52706680694032,0.845084
2018-06-14,Summer,ZC5-CSM,2.31410755931745,0.845084
2018-06-14,Summer,ZC5-CSM,2.75884636984295,0.845084
2018-06-14,Summer,ZC5-CSM,1.07962845349777,0.845084
2018-06-14,Summer,ZC5-CSM,1.82845911645802,0.845084
2018-06-14,Summer,ZC5-CSM,2.8006637529243,0.845084
2018-06-15,Summer,ZC5-CSM,2.53652471107535,0.8493327
2018-06-15,Summer,ZC5-CSM,1.65039727842778,0.8493327
2018-06-15,Summer,ZC5-CSM,1.86710510491367,0.8493327
2018-06-15,Summer,ZC5-CSM,2.97409129328052,0.8493327
2018-07-17,Summer,ZC5-CSM,1.84086774799426,0.7833871
2018-08-15,Summer,ZC5-CSM,1.39129026370698,0.6681542
2018-08-24,Summer,ZC5-CSM,0.862587536640074,0.6341221
2018-08-26,Summer,ZC5-CSM,1.55912082376596,0.6292655
2018-09-10,Fall,ZC5-CSM,2.81980694033675,0.6418438
2018-09-29,Fall,ZC5-CSM,3.32816434716589,0.693523
2018-09-29,Fall,ZC5-CSM,1.39329337182423,0.693523
2018-09-29,Fall,ZC5-CSM,1.91047981627521,0.693523
2018-09-30,Fall,ZC5-CSM,1.86199954583136,0.693523
2018-09-30,Fall,ZC5-CSM,0.569386428366127,0.693523
2018-11-24,Winter,ZC5-CSM,4.17890364042389,0.4951181
2018-11-24,Winter,ZC5-CSM,0.671645722743921,0.4951181
2018-11-24,Winter,ZC5-CSM,1.46526403562191,0.4951181
1996-02-12,Winter,Total,3.2171232369278737,2.5230593499999996
1996-02-12,Winter,Total,6.097003558454464,2.5230593499999996
1996-04-08,Spring,Total,4.6817288373717485,2.81458554
1996-04-08,Spring,Total,4.7401500523471585,2.81458554
1997-01-21,Winter,Total,3.57135760370426,1.26257786
1997-03-25,Spring,Total,4.353419967070841,0.7549526499999999
1997-04-08,Spring,Total,0.9265303943943618,0.7908286600000001
1997-06-10,Summer,Total,7.480617758984025,2.7550140499999998
1997-07-09,Summer,Total,8.79340263434592,3.0802015
1997-07-09,Summer,Total,6.327716279624363,3.0802015
1997-08-06,Summer,Total,17.96840395789756,2.9833382
1997-09-03,Fall,Total,6.362758910205099,3.0136694
1997-09-03,Fall,Total,10.682396763544498,3.0136694
1997-10-28,Fall,Total,7.081645237421529,2.9655975
1997-10-28,Fall,Total,26.71010519327136,2.9655975
1997-12-18,Winter,Total,9.48456343345797,1.8425897000000002
1997-12-18,Winter,Total,7.0245130053733185,1.8425897000000002
1998-01-20,Winter,Total,6.552337718599631,1.3031608499999998
1998-02-03,Winter,Total,7.265570396166906,1.08510038
1998-02-03,Winter,Total,6.063210519163871,1.08510038
1998-02-26,Winter,Total,4.006581600700527,0.89892724
1998-02-26,Winter,Total,3.3108141534311235,0.89892724
1998-02-26,Winter,Total,1.0890875320630502,0.89892724
1998-02-26,Winter,Total,3.1250138799948797,0.89892724
1998-03-17,Spring,Total,2.3194104451760715,0.8635826999999999
1998-03-25,Spring,Total,7.418084316349521,0.89203342
1998-03-25,Spring,Total,3.835813115281689,0.89203342
1998-03-31,Spring,Total,3.6660798437346864,0.94133587
1998-03-31,Spring,Total,2.834659520844279,0.94133587
1998-04-22,Spring,Total,5.102571437306539,1.4819392699999998
1998-04-22,Spring,Total,8.702656679637055,1.4819392699999998
1998-06-04,Summer,Total,5.4967697978217185,3.1631475
1998-06-04,Summer,Total,15.08409682535392,3.1631475
1998-06-04,Summer,Total,8.548950324962805,3.1631475
1998-07-15,Summer,Total,30.859780672461543,3.3005392000000002
1998-10-14,Fall,Total,9.162936315542792,3.3388976
1998-10-16,Fall,Total,16.0089102571713,3.3274682999999996
1999-04-23,Spring,Total,9.363038184926985,0.9631077
1999-04-23,Spring,Total,7.973885998791449,0.9631077
1999-06-26,Summer,Total,9.445184180235577,3.1656852
1999-06-26,Summer,Total,18.345518667428266,3.1656852
1999-06-26,Summer,Total,14.773280332159214,3.1656852
1999-08-14,Summer,Total,8.258734685297359,3.3648998
1999-08-14,Summer,Total,3.993550544081107,3.3648998
2000-05-22,Spring,Total,9.600822004739584,2.28594878
2000-05-25,Spring,Total,14.294559900314429,2.39516345
2000-08-15,Summer,Total,9.362425271099445,3.3394384
2000-08-18,Summer,Total,4.940234662148221,3.3183977000000002
2001-03-25,Spring,Total,1.1057760003464874,0.92719412
2001-03-26,Spring,Total,11.836301866069768,0.94199602
2001-08-08,Summer,Total,6.652201586498073,3.4455619000000004
2001-08-08,Summer,Total,5.8674146969562635,3.4455619000000004
2001-08-09,Summer,Total,3.209410718068858,3.4455619000000004
2001-08-09,Summer,Total,3.718497427521793,3.4455619000000004
2001-08-09,Summer,Total,3.659990819176793,3.4455619000000004
2001-08-09,Summer,Total,11.96960731033263,3.4455619000000004
2002-02-17,Winter,Total,1.1226187499064793,0.94432275
2002-02-18,Winter,Total,7.049867300608565,0.9181477
2002-02-18,Winter,Total,7.8939834764543235,0.9181477
2002-02-19,Winter,Total,4.512909004118037,0.9181477
2002-02-21,Winter,Total,2.585980201057369,0.8934
2002-02-21,Winter,Total,1.9756286759945083,0.8934
2002-02-21,Winter,Total,6.226793576678685,0.8934
2002-02-24,Winter,Total,0.9999619005396965,0.87087125
2002-03-22,Spring,Total,2.1903992771676277,0.78979384
2003-04-09,Spring,Total,2.1995986742774756,1.1875311100000001
2003-08-14,Summer,Total,7.565413801984623,3.4450513999999997
2003-09-09,Fall,Total,2.582020121414992,3.5307736000000003
2003-10-09,Fall,Total,3.9504862388053685,3.8705825999999997
2003-11-06,Winter,Total,4.68459178285357,3.3839501
2003-11-11,Winter,Total,4.60172776916047,3.3013516999999997
2003-11-11,Winter,Total,4.92659492736113,3.3013516999999997
2003-11-13,Winter,Total,4.282464800024834,3.2114741
2004-01-16,Winter,Total,3.580965332086348,1.45622266
2004-02-11,Winter,Total,2.355749096236654,1.06528991
2004-03-05,Spring,Total,3.8397389387834875,0.89795547
2004-03-06,Spring,Total,2.2908431239423077,0.89795547
2004-03-08,Spring,Total,3.0367555255078607,0.8922505000000001
2004-03-08,Spring,Total,6.8549152599643035,0.8922505000000001
2004-03-08,Spring,Total,2.576083870497037,0.8922505000000001
2004-03-10,Spring,Total,3.069961864094467,0.88986306
2004-03-10,Spring,Total,1.8628483964235747,0.88986306
2004-03-11,Spring,Total,1.7228135464044918,0.88986306
2004-03-17,Spring,Total,1.4909366574816432,0.90059791
2004-03-24,Spring,Total,1.816332095106155,0.92546978
2004-03-29,Spring,Total,0.5493928811826438,0.9633349900000001
2004-04-06,Spring,Total,1.4287846543547098,1.0891716999999999
2004-04-27,Spring,Total,5.201570588773021,1.7896797899999999
2004-05-28,Spring,Total,2.9925988553128278,3.0196603
2004-06-06,Summer,Total,0.8927075046991814,3.2502177999999997
2004-07-10,Summer,Total,4.391833646367943,3.5223636
2004-08-11,Summer,Total,2.126316659757748,3.3895798000000004
2004-09-01,Fall,Total,4.9329203102383055,3.3041852
2004-10-19,Fall,Total,2.6439883899275314,3.4551558
2004-10-20,Fall,Total,4.928199075838588,3.4551558
2004-10-20,Fall,Total,3.7803827037635505,3.4551558
2004-10-20,Fall,Total,4.757748497592661,3.4551558
2004-10-22,Fall,Total,4.394521215524878,3.4242927
2004-10-22,Fall,Total,4.558313840384637,3.4242927
2004-11-11,Winter,Total,2.4010949023556636,3.0318103
2005-01-14,Winter,Total,2.382379350101068,1.4742309199999997
2005-02-02,Winter,Total,0.8224235885229341,1.16645628
2005-02-23,Winter,Total,1.1632510107092198,0.95520377
2005-03-06,Spring,Total,1.4270240392045044,0.9141997599999999
2005-03-22,Spring,Total,1.9182824722014526,0.9710053699999999
2005-04-09,Spring,Total,3.385744744235275,1.1646419799999999
2005-05-13,Spring,Total,2.004498951619074,2.32429153
2005-06-23,Summer,Total,2.560100397967759,3.3502818999999997
2005-09-24,Fall,Total,3.3992695639250923,3.5920266
2006-04-11,Spring,Total,0.6279957416143,0.9566535300000001
2006-04-11,Spring,Total,1.570231473137043,0.9566535300000001
2006-04-23,Spring,Total,3.404134493454845,1.1226186999999999
2006-04-23,Spring,Total,1.739308712269283,1.1226186999999999
2006-04-23,Spring,Total,11.81831560981872,1.1226186999999999
2006-09-07,Fall,Total,1.188886545559057,3.6797562999999998
2006-09-08,Fall,Total,5.870603400570567,3.6797562999999998
2006-09-08,Fall,Total,3.3168644591117005,3.6797562999999998
2006-09-08,Fall,Total,2.510405403147989,3.6797562999999998
2007-02-02,Winter,Total,0.971413650790238,1.2422049400000001
2007-02-22,Winter,Total,0.854476508770049,0.99125789
2007-04-29,Spring,Total,5.779311437222447,1.16386433
2007-04-29,Spring,Total,3.59412197885182,1.16386433
2007-05-28,Spring,Total,8.713019604571683,2.3237622
2007-06-30,Summer,Total,8.804443439394749,3.2175589
2007-10-10,Fall,Total,2.5119151953205003,3.6683457
2008-02-17,Winter,Total,4.068558033715332,0.9237324899999999
2008-02-17,Winter,Total,1.5307467762013136,0.9237324899999999
2008-03-02,Spring,Total,0.4719183084107319,0.8176767799999999
2008-03-03,Spring,Total,1.312297266081483,0.8176767799999999
2008-03-09,Spring,Total,1.091317987192617,0.7977916199999999
2008-05-28,Spring,Total,6.074830553312494,2.27816261
2008-06-18,Summer,Total,2.28030019324946,3.0389251
2008-06-18,Summer,Total,3.5250804570053473,3.0389251
2008-06-18,Summer,Total,7.662960435215156,3.0389251
2008-07-04,Summer,Total,16.814532332862285,3.3279603
2008-07-04,Summer,Total,5.587368225973596,3.3279603
2008-07-04,Summer,Total,12.345923344907769,3.3279603
2008-07-04,Summer,Total,13.263938827058452,3.3279603
2008-07-05,Summer,Total,5.982560347885873,3.3666574000000002
2008-07-05,Summer,Total,2.116614527109908,3.3666574000000002
2008-07-05,Summer,Total,5.212512585370727,3.3666574000000002
2008-07-05,Summer,Total,7.5281550032089015,3.3666574000000002
2008-10-24,Fall,Total,0.6138476678592928,3.5360884
2008-10-24,Fall,Total,2.7194572603185936,3.5360884
2008-10-24,Fall,Total,1.3569734993339695,3.5360884
2008-10-25,Fall,Total,0.6577764986749358,3.5360884
2008-10-25,Fall,Total,11.2550391,3.5360884
2008-10-25,Fall,Total,3.6822085083836265,3.5360884
2008-11-05,Winter,Total,1.0293872243167694,3.2514466
2008-11-05,Winter,Total,1.5054508380058225,3.2514466
2008-11-05,Winter,Total,3.2143168658118517,3.2514466
2008-11-20,Winter,Total,2.9051413287954473,2.7508250999999997
2008-11-24,Winter,Total,11.363275918885611,2.6516035
2008-11-24,Winter,Total,6.1406268545732825,2.6516035
2008-11-25,Winter,Total,3.7269671460164906,2.6516035
2009-02-25,Winter,Total,2.1045733022104587,0.9152023
2009-02-26,Winter,Total,0.9678112953024176,0.9152023
2009-02-26,Winter,Total,0.1503567100343465,0.9152023
2009-02-26,Winter,Total,0.26147685857891456,0.9152023
2009-02-27,Winter,Total,0.9981392406715898,0.8988850500000001
2009-02-27,Winter,Total,0.9120700371590769,0.8988850500000001
2009-02-27,Winter,Total,2.4412372668484497,0.8988850500000001
2009-02-28,Winter,Total,0.5425260756378463,0.8988850500000001
2009-02-28,Winter,Total,1.3784271563061359,0.8988850500000001
2009-04-14,Spring,Total,3.569064229290579,0.9488919900000001
2009-04-15,Spring,Total,4.726549297769681,0.9488919900000001
2009-04-15,Spring,Total,5.82298150994886,0.9488919900000001
2009-05-16,Spring,Total,0.9671922004527753,1.89667788
2009-05-16,Spring,Total,1.8375719786932647,1.89667788
2009-05-17,Spring,Total,4.8366770015466445,1.89667788
2009-06-04,Summer,Total,9.467127432693786,2.71543975
2009-06-16,Summer,Total,6.062619211607981,3.0739999
2009-07-03,Summer,Total,5.231608919944046,3.2623381
2009-07-03,Summer,Total,1.2554549219494435,3.2623381
2009-07-03,Summer,Total,3.5217444385657735,3.2623381
2009-07-03,Summer,Total,1.9135732513182613,3.2623381
2009-07-04,Summer,Total,2.554829976691323,3.2623381
2009-07-04,Summer,Total,2.5014607181775452,3.2623381
2009-07-04,Summer,Total,3.413388817702695,3.2623381
2009-07-04,Summer,Total,1.8082273666696391,3.2623381
2009-07-05,Summer,Total,4.643263374897287,3.2623381
2009-07-05,Summer,Total,4.089914887923792,3.2623381
2009-07-05,Summer,Total,8.021238162091334,3.2623381
2009-07-05,Summer,Total,0.5384557070251881,3.2623381
2009-07-05,Summer,Total,5.349739097671598,3.2623381
2009-09-13,Fall,Total,11.756273758674219,3.0727219000000003
2009-10-08,Fall,Total,3.367104435170762,3.3172646
2009-10-09,Fall,Total,4.096502110130038,3.3172646
2009-10-09,Fall,Total,50.14288502761055,3.3172646
2009-10-09,Fall,Total,15.87441056572497,3.3172646
2009-10-09,Fall,Total,1.2826019114066156,3.3172646
2009-10-09,Fall,Total,1.452440879234544,3.3172646
2009-10-10,Fall,Total,2.111599646009179,3.3591634999999997
2009-10-10,Fall,Total,0.7582980505524997,3.3591634999999997
2009-10-10,Fall,Total,2.2051926198894614,3.3591634999999997
2009-10-10,Fall,Total,1.5225250109711357,3.3591634999999997
2009-10-11,Fall,Total,2.454465103560765,3.3591634999999997
2009-10-11,Fall,Total,1.0370469852687108,3.3591634999999997
2009-10-11,Fall,Total,1.0372617401646047,3.3591634999999997
2009-10-11,Fall,Total,3.573821792566765,3.3591634999999997
2009-10-11,Fall,Total,1.3465706992163726,3.3591634999999997
2010-02-09,Winter,Total,0.878068544672693,0.99133636
2010-02-10,Winter,Total,3.92169922440544,0.99133636
2010-02-10,Winter,Total,2.7540645146551412,0.99133636
2010-02-10,Winter,Total,1.251147883962665,0.99133636
2010-02-10,Winter,Total,0.6605075246642784,0.99133636
2010-02-12,Winter,Total,1.0905510745886824,0.96347554
2010-02-13,Winter,Total,1.315637098824455,0.96347554
2010-06-04,Summer,Total,8.987025417166084,2.6945821800000003
2010-06-16,Summer,Total,2.7036312300107204,3.0253434
2010-06-16,Summer,Total,6.882213182892303,3.0253434
2010-06-28,Summer,Total,11.227526882127453,3.308423
2010-07-03,Summer,Total,1.4726434217072337,3.3726471
2010-07-03,Summer,Total,1.1000766874036605,3.3726471
2010-07-03,Summer,Total,0.8885080409002571,3.3726471
2010-07-07,Summer,Total,12.037626127086297,3.3962423
2010-07-07,Summer,Total,10.247008724734677,3.3962423
2010-09-13,Fall,Total,6.9049477327045805,3.3369092
2010-10-10,Fall,Total,1.7292791348697925,3.5622658
2010-10-22,Fall,Total,10.95189357323712,3.5531995
2010-10-22,Fall,Total,0.49148569465917247,3.5531995
2010-10-23,Fall,Total,0.9681305991820583,3.5531995
2011-02-20,Winter,Total,0.4526451689758785,0.93876264
2011-02-23,Winter,Total,0.6981262813202589,0.91330404
2011-02-23,Winter,Total,6.200873605119866,0.91330404
2011-02-27,Winter,Total,0.6759553499155321,0.86910689
2011-06-02,Summer,Total,6.2889414864821545,2.08285465
2011-06-02,Summer,Total,8.483824282325264,2.08285465
2011-06-25,Summer,Total,19.786171538971267,2.9390634
2011-09-11,Fall,Total,16.819997370038084,3.1562955
2011-09-11,Fall,Total,9.711484518717747,3.1562955
2012-05-21,Spring,Total,7.625016555855239,1.9175333
2012-05-21,Spring,Total,27.99664254569893,1.9175333
2012-05-21,Spring,Total,6.223482322079325,1.9175333
2012-06-14,Summer,Total,12.2674106485177,2.8333011400000006
2012-06-14,Summer,Total,2.8529007016493555,2.8333011400000006
2012-06-15,Summer,Total,9.006889126405792,2.8333011400000006
2012-06-15,Summer,Total,8.401101412811188,2.8333011400000006
2012-06-15,Summer,Total,6.85713324481663,2.8333011400000006
2012-06-15,Summer,Total,2.678401242575266,2.8333011400000006
2012-06-16,Summer,Total,0.1539344695420288,2.8333011400000006
2012-06-17,Summer,Total,0.06456984481144798,2.9165043
2012-09-21,Fall,Total,3.785295068176211,3.2696662
2012-09-22,Fall,Total,7.79039624185227,3.2696662
2012-09-22,Fall,Total,2.853430758202056,3.2696662
2012-09-22,Fall,Total,17.800877647833108,3.2696662
2012-09-22,Fall,Total,1.8539735794491186,3.2696662
2012-09-22,Fall,Total,7.68677247159759,3.2696662
2013-03-01,Winter,Total,0.46664281501075777,0.86208062
2013-03-04,Spring,Total,3.672310076379352,0.84544303
2013-03-04,Spring,Total,1.6463208312922135,0.84544303
2013-03-05,Spring,Total,0.6650255700125417,0.83084688
2013-03-05,Spring,Total,1.613476951431328,0.83084688
2013-03-06,Spring,Total,0.8305400996953111,0.83084688
2013-03-06,Spring,Total,2.5459170639160704,0.83084688
2013-04-11,Spring,Total,4.289697972866607,0.9716228299999999
2013-04-11,Spring,Total,4.112358395202405,0.9716228299999999
2013-04-11,Spring,Total,10.691798505213534,0.9716228299999999
2013-04-12,Spring,Total,5.418112975987238,0.9716228299999999
2013-04-12,Spring,Total,2.343066292690193,0.9716228299999999
2013-04-12,Spring,Total,9.0036459132692,0.9716228299999999
2013-06-26,Summer,Total,5.517602243199098,3.3144725
2013-06-29,Summer,Total,3.2814734100047485,3.309173
2013-06-30,Summer,Total,7.199598429903244,3.3116041
2013-06-30,Summer,Total,2.2215482717586994,3.3116041
2013-06-30,Summer,Total,3.2165468908965837,3.3116041
2013-06-30,Summer,Total,3.6922897094753493,3.3116041
2013-07-01,Summer,Total,9.28900609385047,3.3116041
2013-09-15,Fall,Total,22.284689421231114,2.9286873
2013-09-15,Fall,Total,4.918392789067566,2.9286873
2013-09-15,Fall,Total,13.495311865465467,2.9286873
2013-09-28,Fall,Total,12.555065128023251,2.9896739
2013-09-28,Fall,Total,1.6088499341685414,2.9896739
2013-09-30,Fall,Total,7.279969875910226,2.9896739
2013-09-30,Fall,Total,5.314192922138248,2.9896739
2014-03-09,Spring,Total,0.30988631569745795,0.92791562
2014-03-09,Spring,Total,0.4289460830598592,0.92791562
2014-03-09,Spring,Total,2.38584134224692,0.92791562
2014-03-18,Spring,Total,0.901165200891541,0.90850033
2014-03-19,Spring,Total,0.8781829337746585,0.90850033
2014-03-19,Spring,Total,2.361042757390218,0.90850033
2014-04-04,Spring,Total,3.4261198242714137,1.00849798
2014-04-05,Spring,Total,1.8984387116013859,1.00849798
2014-04-05,Spring,Total,3.2427309482680062,1.00849798
2014-04-05,Spring,Total,1.9267475564292946,1.00849798
2014-04-06,Spring,Total,3.4784067116509103,1.00849798
2014-04-06,Spring,Total,2.9337451398519514,1.00849798
2014-06-07,Summer,Total,6.1695552231896205,3.0038631000000002
2014-06-07,Summer,Total,6.391288686105527,3.0038631000000002
2014-06-16,Summer,Total,9.792482880984702,3.1785473
2014-06-16,Summer,Total,8.553602587168752,3.1785473
2014-06-16,Summer,Total,3.0126391200875884,3.1785473
2014-06-17,Summer,Total,3.494908685128576,3.1785473
2014-06-17,Summer,Total,7.633688854870567,3.1785473
2014-06-17,Summer,Total,4.35230801400728,3.1785473
2014-06-22,Summer,Total,10.063032913216857,3.2524204
2014-06-23,Summer,Total,9.656404009102458,3.2524204
2014-06-23,Summer,Total,7.83826374306089,3.2524204
2014-06-23,Summer,Total,8.171489017894482,3.2524204
2014-06-23,Summer,Total,18.10460716024304,3.2524204
2014-06-23,Summer,Total,3.333912932118497,3.2524204
2014-06-23,Summer,Total,4.099068039173924,3.2524204
2014-09-02,Fall,Total,11.88561469794412,2.8796564
2014-09-02,Fall,Total,5.263446816261903,2.8796564
2014-09-03,Fall,Total,8.50034719832858,2.8796564
2014-09-03,Fall,Total,5.547368903283881,2.8796564
2014-09-20,Fall,Total,2.706687029062219,3.0174000000000003
2014-09-21,Fall,Total,3.649875270488522,3.0174000000000003
2014-10-28,Fall,Total,5.107680492590717,3.07859
2014-10-28,Fall,Total,3.234128456384715,3.07859
2014-10-29,Fall,Total,2.892974282562366,3.07859
2014-10-30,Fall,Total,8.50231130782842,3.07859
2015-02-13,Winter,Total,1.787443322384751,1.06010141
2015-02-15,Winter,Total,3.4124968246745673,1.0336984599999999
2015-02-15,Winter,Total,1.809363425165783,1.0336984599999999
2015-03-05,Spring,Total,2.905147947648391,0.9920261400000001
2015-03-05,Spring,Total,1.9742462924403519,0.9920261400000001
2015-03-05,Spring,Total,2.635481808498015,0.9920261400000001
2015-03-05,Spring,Total,1.631955680652629,0.9920261400000001
2015-03-05,Spring,Total,2.7803394954507477,0.9920261400000001
2015-03-06,Spring,Total,2.430301979075951,0.9920261400000001
2015-03-16,Spring,Total,5.5055592660088974,1.0362689999999999
2015-03-16,Spring,Total,2.665926152760675,1.0362689999999999
2015-03-16,Spring,Total,1.713378560429677,1.0362689999999999
2015-03-17,Spring,Total,4.210430193525485,1.0532560899999999
2015-03-17,Spring,Total,5.8363337019591155,1.0532560899999999
2015-03-17,Spring,Total,4.759803598598967,1.0532560899999999
2015-03-17,Spring,Total,2.7208207913964664,1.0532560899999999
2015-03-18,Spring,Total,3.058989124801402,1.0532560899999999
2015-03-18,Spring,Total,4.041094751413872,1.0532560899999999
2015-03-18,Spring,Total,4.307122089686608,1.0532560899999999
2015-03-21,Spring,Total,0.8662553682742292,1.07320629
2015-04-04,Spring,Total,6.2494730848367315,1.24293349
2015-04-04,Spring,Total,6.2732581193199035,1.24293349
2015-04-04,Spring,Total,8.495100739925155,1.24293349
2015-04-04,Spring,Total,5.873082208123908,1.24293349
2015-04-05,Spring,Total,6.040009467779871,1.24293349
2015-04-05,Spring,Total,1.976008597872848,1.24293349
2015-04-05,Spring,Total,9.181296872177327,1.24293349
2015-04-06,Spring,Total,4.521497476578416,1.24293349
2015-04-09,Spring,Total,3.075903506947887,1.3070192999999999
2015-04-11,Spring,Total,3.6506951309452127,1.37774893
2015-04-11,Spring,Total,4.79668751720799,1.37774893
