year,biweekly,ewe_row,ewe_col,model_time,avg_nitrogen_gN_m2_obs,model_N_bound_gN_m2,model_POC_N_bound_gN_m2
2015,14,94,52,2015-07-07,,4.7376624396478295,0.6958674296922982
2015,14,94,53,2015-07-07,,4.78607171055846,0.6958674296922982
2015,14,94,54,2015-07-07,,4.80483903580534,0.6958674296922982
2015,14,94,55,2015-07-07,,4.7358238964538035,0.6958674296922982
2015,14,95,46,2015-07-07,,3.945978505589302,0.6958674296922982
2015,14,95,47,2015-07-07,,4.071484780833996,0.6958674296922982
2015,14,95,48,2015-07-07,,4.221806713914702,0.6958674296922982
2015,14,95,49,2015-07-07,,4.374020268124147,0.6958674296922982
2015,14,95,50,2015-07-07,,4.491980074468299,0.6958674296922982
2015,14,95,51,2015-07-07,,4.529826873728598,0.6958674296922982
2015,14,95,52,2015-07-07,,4.608466334872356,0.6958674296922982
2015,14,95,53,2015-07-07,,4.694765423599892,0.6958674296922982
2015,14,95,54,2015-07-07,,4.694621501734951,0.6958674296922982
2015,14,95,55,2015-07-07,,4.705183032961941,0.6958674296922982
2015,14,96,46,2015-07-07,,3.8148036196856965,0.6958674296922982
2015,14,96,47,2015-07-07,,3.955038930611046,0.6958674296922982
2015,14,96,48,2015-07-07,,4.086515455391774,0.6958674296922982
2015,14,96,49,2015-07-07,,4.245507444546095,0.6958674296922982
2015,14,96,50,2015-07-07,,4.325634235343022,0.6958674296922982
2015,14,96,51,2015-07-07,,4.40805423193305,0.6958674296922982
2015,14,96,52,2015-07-07,,4.4404997371428205,0.6958674296922982
2015,14,96,53,2015-07-07,,4.517813237219527,0.6958674296922982
2015,14,96,54,2015-07-07,,4.603391656631727,0.6958674296922982
2015,14,96,55,2015-07-07,,4.646698002360067,0.6958674296922982
2015,14,97,46,2015-07-07,,3.7129115108415123,0.6958674296922982
2015,14,97,47,2015-07-07,,3.8201458128576666,0.6958674296922982
2015,14,97,48,2015-07-07,,3.964125677350968,0.6958674296922982
2015,14,97,49,2015-07-07,,4.099551844533567,0.6958674296922982
2015,14,97,50,2015-07-07,,4.190391229052328,0.6958674296922982
2015,14,97,51,2015-07-07,,4.27654117844577,0.6958674296922982
2015,14,97,52,2015-07-07,,4.356753790176297,0.6958674296922982
2015,14,97,53,2015-07-07,,4.387836967570181,0.6958674296922982
2015,14,97,54,2015-07-07,,4.468677783168096,0.6958674296922982
2015,14,97,55,2015-07-07,,4.552099020749306,0.6958674296922982
2015,14,98,46,2015-07-07,,3.63289165124224,0.6958674296922982
2015,14,98,47,2015-07-07,,3.748070116109738,0.6958674296922982
2015,14,98,48,2015-07-07,,3.9007834699739745,0.6958674296922982
2015,14,98,49,2015-07-07,,4.006431101791533,0.6958674296922982
2015,14,98,50,2015-07-07,,4.107434095142522,0.6958674296922982
2015,14,98,51,2015-07-07,,4.251899196847081,0.6958674296922982
2015,14,98,52,2015-07-07,,4.291442714676666,0.6958674296922982
2015,14,98,53,2015-07-07,,4.331408198535791,0.6958674296922982
2015,14,98,54,2015-07-07,,4.363307716604319,0.6958674296922982
2015,14,98,55,2015-07-07,,4.452201409517876,0.6958674296922982
2015,15,90,46,2015-07-22,,3.833595046792472,0.6805529852584005
2015,15,90,47,2015-07-22,,3.8819985975278497,0.6805529852584005
2015,15,90,48,2015-07-22,,3.9257658973263436,0.6805529852584005
2015,15,90,49,2015-07-22,,3.9402274230058505,0.6805529852584005
2015,15,90,50,2015-07-22,,3.930495305047952,0.6805529852584005
2015,15,90,51,2015-07-22,,4.011248192357016,0.6805529852584005
2015,15,90,52,2015-07-22,,4.0134436005246235,0.6805529852584005
2015,15,90,53,2015-07-22,,4.031037932162144,0.6805529852584005
2015,15,90,54,2015-07-22,,4.028718068328452,0.6805529852584005
2015,15,90,55,2015-07-22,,3.878354182508338,0.6805529852584005
2015,15,91,46,2015-07-22,,3.797676896712071,0.6805529852584005
2015,15,91,47,2015-07-22,,3.818193501786302,0.6805529852584005
2015,15,91,48,2015-07-22,,3.8692954463258493,0.6805529852584005
2015,15,91,49,2015-07-22,,3.8850160580601334,0.6805529852584005
2015,15,91,50,2015-07-22,,3.9381080197505045,0.6805529852584005
2015,15,91,51,2015-07-22,,3.9633981764694908,0.6805529852584005
2015,15,91,52,2015-07-22,,3.963388044753086,0.6805529852584005
2015,15,91,53,2015-07-22,,3.978338885429546,0.6805529852584005
2015,15,91,54,2015-07-22,,4.007403960994273,0.6805529852584005
2015,15,91,55,2015-07-22,,3.966439071289642,0.6805529852584005
2015,15,92,46,2015-07-22,,3.7627465882047555,0.6805529852584005
2015,15,92,47,2015-07-22,,3.7542663724663745,0.6805529852584005
2015,15,92,48,2015-07-22,,3.8109435999278483,0.6805529852584005
2015,15,92,49,2015-07-22,,3.833445837814363,0.6805529852584005
2015,15,92,50,2015-07-22,,3.8912591008906023,0.6805529852584005
2015,15,92,51,2015-07-22,,3.920719922197169,0.6805529852584005
2015,15,92,52,2015-07-22,,3.921685497045837,0.6805529852584005
2015,15,92,53,2015-07-22,,3.9683776781370392,0.6805529852584005
2015,15,92,54,2015-07-22,,3.9938946227957803,0.6805529852584005
2015,15,92,55,2015-07-22,,3.995199417578987,0.6805529852584005
2015,15,93,46,2015-07-22,,3.686893725534903,0.6805529852584005
2015,15,93,47,2015-07-22,,3.7240667643935024,0.6805529852584005
2015,15,93,48,2015-07-22,,3.7531157449899197,0.6805529852584005
2015,15,93,49,2015-07-22,,3.7794606056784676,0.6805529852584005
2015,15,93,50,2015-07-22,,3.8438809582548865,0.6805529852584005
2015,15,93,51,2015-07-22,,3.8769963774480836,0.6805529852584005
2015,15,93,52,2015-07-22,,3.915328290873733,0.6805529852584005
2015,15,93,53,2015-07-22,,3.92709289500126,0.6805529852584005
2015,15,93,54,2015-07-22,,3.949551083422554,0.6805529852584005
2015,15,93,55,2015-07-22,,3.9840286739286976,0.6805529852584005
2015,15,94,46,2015-07-22,,3.6509131072925793,0.6805529852584005
2015,15,94,47,2015-07-22,,3.6929419428146497,0.6805529852584005
2015,15,94,48,2015-07-22,,3.7317034777683142,0.6805529852584005
2015,15,94,49,2015-07-22,,3.7270811110582134,0.6805529852584005
2015,15,94,50,2015-07-22,,3.7984736994403674,0.6805529852584005
2015,15,94,51,2015-07-22,,3.834019936245749,0.6805529852584005
2015,15,94,52,2015-07-22,,3.8772490341500108,0.6805529852584005
2015,15,94,53,2015-07-22,,3.8889442002138837,0.6805529852584005
2015,15,94,54,2015-07-22,,3.949334670780082,0.6805529852584005
2015,15,94,55,2015-07-22,,3.9790900969899647,0.6805529852584005
2015,15,95,46,2015-07-22,,3.641578225002012,0.6805529852584005
2015,15,95,47,2015-07-22,,3.6565334655257176,0.6805529852584005
2015,15,95,48,2015-07-22,,3.6683179636936996,0.6805529852584005
2015,15,95,49,2015-07-22,,3.6743571141370897,0.6805529852584005
2015,15,95,50,2015-07-22,,3.7136872008915796,0.6805529852584005
2015,15,95,51,2015-07-22,,3.7950549295041114,0.6805529852584005
2015,15,95,52,2015-07-22,,3.840608768563834,0.6805529852584005
2015,15,95,53,2015-07-22,,3.851716190620205,0.6805529852584005
2015,15,95,54,2015-07-22,,3.9094161948101838,0.6805529852584005
2015,15,95,55,2015-07-22,,3.935788243269781,0.6805529852584005
2015,15,96,46,2015-07-22,,3.6326747101986254,0.6805529852584005
2015,15,96,47,2015-07-22,,3.616611912578084,0.6805529852584005
2015,15,96,48,2015-07-22,,3.638565721947813,0.6805529852584005
2015,15,96,49,2015-07-22,,3.6543889197637323,0.6805529852584005
2015,15,96,50,2015-07-22,,3.7063158506447507,0.6805529852584005
2015,15,96,51,2015-07-22,,3.7520946785021807,0.6805529852584005
2015,15,96,52,2015-07-22,,3.8028358973890146,0.6805529852584005
2015,15,96,53,2015-07-22,,3.8549850364717737,0.6805529852584005
2015,15,96,54,2015-07-22,,3.9117885095991376,0.6805529852584005
2015,15,96,55,2015-07-22,,3.9354732035179016,0.6805529852584005
2015,15,97,46,2015-07-22,,3.589467280973623,0.6805529852584005
2015,15,97,47,2015-07-22,,3.614954180939094,0.6805529852584005
2015,15,97,48,2015-07-22,,3.6057621769330592,0.6805529852584005
2015,15,97,49,2015-07-22,,3.631774922573093,0.6805529852584005
2015,15,97,50,2015-07-22,,3.649716173251363,0.6805529852584005
2015,15,97,51,2015-07-22,,3.706769843817892,0.6805529852584005
2015,15,97,52,2015-07-22,,3.763031284447062,0.6805529852584005
2015,15,97,53,2015-07-22,,3.814489905054505,0.6805529852584005
2015,15,97,54,2015-07-22,,3.8732147351031054,0.6805529852584005
2015,15,97,55,2015-07-22,,3.939762470231656,0.6805529852584005
2015,15,98,46,2015-07-22,,3.620859170155743,0.6805529852584005
2015,15,98,47,2015-07-22,,3.6130052104577786,0.6805529852584005
2015,15,98,48,2015-07-22,,3.6090597402486306,0.6805529852584005
2015,15,98,49,2015-07-22,,3.6071645764277487,0.6805529852584005
2015,15,98,50,2015-07-22,,3.6344819877747794,0.6805529852584005
2015,15,98,51,2015-07-22,,3.6571690461169073,0.6805529852584005
2015,15,98,52,2015-07-22,,3.713809430506081,0.6805529852584005
2015,15,98,53,2015-07-22,,3.8183062416173907,0.6805529852584005
2015,15,98,54,2015-07-22,,3.875957365908105,0.6805529852584005
2015,15,98,55,2015-07-22,,3.892107762375961,0.6805529852584005
2015,16,90,46,2015-08-06,,3.6604855306875845,0.6679810250774025
2015,16,90,47,2015-08-06,,3.7280362115932797,0.6679810250774025
2015,16,90,48,2015-08-06,,3.7766909869482332,0.6679810250774025
2015,16,90,49,2015-08-06,,3.7864478281175242,0.6679810250774025
2015,16,90,50,2015-08-06,,3.7450192083051634,0.6679810250774025
2015,16,90,51,2015-08-06,,3.808483028238699,0.6679810250774025
2015,16,90,52,2015-08-06,,3.8071445255351137,0.6679810250774025
2015,16,90,53,2015-08-06,,3.8195380722281675,0.6679810250774025
2015,16,90,54,2015-08-06,,3.8154491420842565,0.6679810250774025
2015,16,90,55,2015-08-06,,3.730598700365953,0.6679810250774025
2015,16,91,46,2015-08-06,,3.6271549508142895,0.6679810250774025
2015,16,91,47,2015-08-06,,3.693858725718018,0.6679810250774025
2015,16,91,48,2015-08-06,,3.7624057942666713,0.6679810250774025
2015,16,91,49,2015-08-06,,3.792108730899781,0.6679810250774025
2015,16,91,50,2015-08-06,,3.7785100002023704,0.6679810250774025
2015,16,91,51,2015-08-06,,3.788026866740257,0.6679810250774025
2015,16,91,52,2015-08-06,,3.8059752614404694,0.6679810250774025
2015,16,91,53,2015-08-06,,3.791543698566238,0.6679810250774025
2015,16,91,54,2015-08-06,,3.8049399869887583,0.6679810250774025
2015,16,91,55,2015-08-06,,3.780982550890621,0.6679810250774025
2015,16,92,46,2015-08-06,,3.5715189201226174,0.6679810250774025
2015,16,92,47,2015-08-06,,3.6623357215699763,0.6679810250774025
2015,16,92,48,2015-08-06,,3.729407027819252,0.6679810250774025
2015,16,92,49,2015-08-06,,3.7544472100016755,0.6679810250774025
2015,16,92,50,2015-08-06,,3.7840038860675125,0.6679810250774025
2015,16,92,51,2015-08-06,,3.7916973901454205,0.6679810250774025
2015,16,92,52,2015-08-06,,3.7840111074292486,0.6679810250774025
2015,16,92,53,2015-08-06,,3.7619766867261215,0.6679810250774025
2015,16,92,54,2015-08-06,,3.791234952862576,0.6679810250774025
2015,16,92,55,2015-08-06,,3.8039049156272067,0.6679810250774025
2015,16,93,46,2015-08-06,,3.513951647506474,0.6679810250774025
2015,16,93,47,2015-08-06,,3.6106681559162075,0.6679810250774025
2015,16,93,48,2015-08-06,,3.6761092509070292,0.6679810250774025
2015,16,93,49,2015-08-06,,3.7229943624923156,0.6679810250774025
2015,16,93,50,2015-08-06,,3.746255248426314,0.6679810250774025
2015,16,93,51,2015-08-06,,3.7501139614803827,0.6679810250774025
2015,16,93,52,2015-08-06,,3.761909501519404,0.6679810250774025
2015,16,93,53,2015-08-06,,3.7311613742967884,0.6679810250774025
2015,16,93,54,2015-08-06,,3.756316049017914,0.6679810250774025
2015,16,93,55,2015-08-06,,3.766004473003706,0.6679810250774025
2015,16,94,46,2015-08-06,,3.4503543067563442,0.6679810250774025
2015,16,94,47,2015-08-06,,3.553192686335388,0.6679810250774025
2015,16,94,48,2015-08-06,,3.6487448243977254,0.6679810250774025
2015,16,94,49,2015-08-06,,3.69332325313662,0.6679810250774025
2015,16,94,50,2015-08-06,,3.73832119501385,0.6679810250774025
2015,16,94,51,2015-08-06,,3.735952115824328,0.6679810250774025
2015,16,94,52,2015-08-06,,3.7397561595469595,0.6679810250774025
2015,16,94,53,2015-08-06,,3.7269212059232824,0.6679810250774025
2015,16,94,54,2015-08-06,,3.7216630047325445,0.6679810250774025
2015,16,94,55,2015-08-06,,3.7250310943643856,0.6679810250774025
2015,16,95,46,2015-08-06,,3.3918095127002745,0.6679810250774025
2015,16,95,47,2015-08-06,,3.4689880263242254,0.6679810250774025
2015,16,95,48,2015-08-06,,3.57334535237387,0.6679810250774025
2015,16,95,49,2015-08-06,,3.64478397929779,0.6679810250774025
2015,16,95,50,2015-08-06,,3.6831453527462132,0.6679810250774025
2015,16,95,51,2015-08-06,,3.7061904555128415,0.6679810250774025
2015,16,95,52,2015-08-06,,3.703006351387737,0.6679810250774025
2015,16,95,53,2015-08-06,,3.704138222923213,0.6679810250774025
2015,16,95,54,2015-08-06,,3.692547242629373,0.6679810250774025
2015,16,95,55,2015-08-06,,3.6899721663001404,0.6679810250774025
2015,16,96,46,2015-08-06,,3.3074577072700775,0.6679810250774025
2015,16,96,47,2015-08-06,,3.412496012679184,0.6679810250774025
2015,16,96,48,2015-08-06,,3.5235594245779795,0.6679810250774025
2015,16,96,49,2015-08-06,,3.600627116285615,0.6679810250774025
2015,16,96,50,2015-08-06,,3.65178666283464,0.6679810250774025
2015,16,96,51,2015-08-06,,3.6700635187276935,0.6679810250774025
2015,16,96,52,2015-08-06,,3.667071720847163,0.6679810250774025
2015,16,96,53,2015-08-06,,3.6659419921052154,0.6679810250774025
2015,16,96,54,2015-08-06,,3.6697815339721283,0.6679810250774025
2015,16,96,55,2015-08-06,,3.6620223246252834,0.6679810250774025
2015,16,97,46,2015-08-06,,3.281191463836874,0.6679810250774025
2015,16,97,47,2015-08-06,,3.3563533801388985,0.6679810250774025
2015,16,97,48,2015-08-06,,3.4419882288275376,0.6679810250774025
2015,16,97,49,2015-08-06,,3.5544281208174664,0.6679810250774025
2015,16,97,50,2015-08-06,,3.6063602549576896,0.6679810250774025
2015,16,97,51,2015-08-06,,3.6336806264094776,0.6679810250774025
2015,16,97,52,2015-08-06,,3.653598557542864,0.6679810250774025
2015,16,97,53,2015-08-06,,3.648052682184063,0.6679810250774025
2015,16,97,54,2015-08-06,,3.649763023007833,0.6679810250774025
2015,16,97,55,2015-08-06,,3.637458599935053,0.6679810250774025
2015,16,98,46,2015-08-06,,3.2540129945431544,0.6679810250774025
2015,16,98,47,2015-08-06,,3.3020170574724044,0.6679810250774025
2015,16,98,48,2015-08-06,,3.42130476473976,0.6679810250774025
2015,16,98,49,2015-08-06,,3.502245372280597,0.6679810250774025
2015,16,98,50,2015-08-06,,3.591063449853391,0.6679810250774025
2015,16,98,51,2015-08-06,,3.614288105922604,0.6679810250774025
2015,16,98,52,2015-08-06,,3.6197252334008216,0.6679810250774025
2015,16,98,53,2015-08-06,,3.636290897070285,0.6679810250774025
2015,16,98,54,2015-08-06,,3.635422617757284,0.6679810250774025
2015,16,98,55,2015-08-06,,3.6209445602988124,0.6679810250774025
2015,17,90,46,2015-08-18,,3.721395407144152,0.6538918757885694
2015,17,90,47,2015-08-18,,3.832648992563191,0.6538918757885694
2015,17,90,48,2015-08-18,,3.9346575862109616,0.6538918757885694
2015,17,90,49,2015-08-18,,4.032371693913593,0.6538918757885694
2015,17,90,50,2015-08-18,,4.05462070905851,0.6538918757885694
2015,17,90,51,2015-08-18,,4.1055736733745976,0.6538918757885694
2015,17,90,52,2015-08-18,,4.133979418614762,0.6538918757885694
2015,17,90,53,2015-08-18,,4.116709408451425,0.6538918757885694
2015,17,90,54,2015-08-18,,4.131828130432404,0.6538918757885694
2015,17,90,55,2015-08-18,,4.003897022549786,0.6538918757885694
2015,17,91,46,2015-08-18,,3.695417986037498,0.6538918757885694
2015,17,91,47,2015-08-18,,3.7723806124915407,0.6538918757885694
2015,17,91,48,2015-08-18,,3.9063498463212465,0.6538918757885694
2015,17,91,49,2015-08-18,,4.004890009482915,0.6538918757885694
2015,17,91,50,2015-08-18,,4.076040019666109,0.6538918757885694
2015,17,91,51,2015-08-18,,4.116794337698232,0.6538918757885694
2015,17,91,52,2015-08-18,,4.139509385578282,0.6538918757885694
2015,17,91,53,2015-08-18,,4.119571406840262,0.6538918757885694
2015,17,91,54,2015-08-18,,4.12905447535959,0.6538918757885694
2015,17,91,55,2015-08-18,,4.05794098324841,0.6538918757885694
2015,17,92,46,2015-08-18,,3.671545423283532,0.6538918757885694
2015,17,92,47,2015-08-18,,3.743283432377209,0.6538918757885694
2015,17,92,48,2015-08-18,,3.8400374095857814,0.6538918757885694
2015,17,92,49,2015-08-18,,3.9747115669655626,0.6538918757885694
2015,17,92,50,2015-08-18,,4.0808207298840005,0.6538918757885694
2015,17,92,51,2015-08-18,,4.124462307192156,0.6538918757885694
2015,17,92,52,2015-08-18,,4.147938493776748,0.6538918757885694
2015,17,92,53,2015-08-18,,4.123939818008512,0.6538918757885694
2015,17,92,54,2015-08-18,,4.0918187624680264,0.6538918757885694
2015,17,92,55,2015-08-18,,4.0577532327326455,0.6538918757885694
2015,17,93,46,2015-08-18,,3.6440767138978107,0.6538918757885694
2015,17,93,47,2015-08-18,,3.7133555293614355,0.6538918757885694
2015,17,93,48,2015-08-18,,3.806252219185987,0.6538918757885694
2015,17,93,49,2015-08-18,,3.9385358845982372,0.6538918757885694
2015,17,93,50,2015-08-18,,4.0475912797766815,0.6538918757885694
2015,17,93,51,2015-08-18,,4.094294365595122,0.6538918757885694
2015,17,93,52,2015-08-18,,4.122763194863363,0.6538918757885694
2015,17,93,53,2015-08-18,,4.100323395206214,0.6538918757885694
2015,17,93,54,2015-08-18,,4.0684969326306595,0.6538918757885694
2015,17,93,55,2015-08-18,,4.029246963844346,0.6538918757885694
2015,17,94,46,2015-08-18,,3.61567332095874,0.6538918757885694
2015,17,94,47,2015-08-18,,3.6813439661702425,0.6538918757885694
2015,17,94,48,2015-08-18,,3.8018858129136786,0.6538918757885694
2015,17,94,49,2015-08-18,,3.9348832629635573,0.6538918757885694
2015,17,94,50,2015-08-18,,4.010082038758267,0.6538918757885694
2015,17,94,51,2015-08-18,,4.062895886945622,0.6538918757885694
2015,17,94,52,2015-08-18,,4.096383617205717,0.6538918757885694
2015,17,94,53,2015-08-18,,4.045257816882804,0.6538918757885694
2015,17,94,54,2015-08-18,,4.016042660913813,0.6538918757885694
2015,17,94,55,2015-08-18,,3.9757824959982817,0.6538918757885694
2015,17,95,46,2015-08-18,,3.5874383882954146,0.6538918757885694
2015,17,95,47,2015-08-18,,3.647362018848797,0.6538918757885694
2015,17,95,48,2015-08-18,,3.758559262991187,0.6538918757885694
2015,17,95,49,2015-08-18,,3.8882325312333763,0.6538918757885694
2015,17,95,50,2015-08-18,,4.002833710821875,0.6538918757885694
2015,17,95,51,2015-08-18,,4.025745092192664,0.6538918757885694
2015,17,95,52,2015-08-18,,4.066485355758776,0.6538918757885694
2015,17,95,53,2015-08-18,,4.022324676515561,0.6538918757885694
2015,17,95,54,2015-08-18,,3.998202375339315,0.6538918757885694
2015,17,95,55,2015-08-18,,3.9611881971133722,0.6538918757885694
2015,17,96,46,2015-08-18,,3.563708661557758,0.6538918757885694
2015,17,96,47,2015-08-18,,3.6427016439782145,0.6538918757885694
2015,17,96,48,2015-08-18,,3.7138571688577957,0.6538918757885694
2015,17,96,49,2015-08-18,,3.8372014469234266,0.6538918757885694
2015,17,96,50,2015-08-18,,3.9526822121639227,0.6538918757885694
2015,17,96,51,2015-08-18,,4.016422430424428,0.6538918757885694
2015,17,96,52,2015-08-18,,4.026699529444155,0.6538918757885694
2015,17,96,53,2015-08-18,,4.024432459045784,0.6538918757885694
2015,17,96,54,2015-08-18,,4.038426490657729,0.6538918757885694
2015,17,96,55,2015-08-18,,3.9755587188301433,0.6538918757885694
2015,17,97,46,2015-08-18,,3.535674989431573,0.6538918757885694
2015,17,97,47,2015-08-18,,3.6034639957644683,0.6538918757885694
2015,17,97,48,2015-08-18,,3.695531240227864,0.6538918757885694
2015,17,97,49,2015-08-18,,3.8082852122279296,0.6538918757885694
2015,17,97,50,2015-08-18,,3.893512013248257,0.6538918757885694
2015,17,97,51,2015-08-18,,3.962795680868295,0.6538918757885694
2015,17,97,52,2015-08-18,,4.011559110089003,0.6538918757885694
2015,17,97,53,2015-08-18,,4.0163036856691186,0.6538918757885694
2015,17,97,54,2015-08-18,,4.006372467569594,0.6538918757885694
2015,17,97,55,2015-08-18,,3.986075685504333,0.6538918757885694
2015,17,98,46,2015-08-18,,3.5442778822143723,0.6538918757885694
2015,17,98,47,2015-08-18,,3.5683993712998925,0.6538918757885694
2015,17,98,48,2015-08-18,,3.6460365746672356,0.6538918757885694
2015,17,98,49,2015-08-18,,3.74546505945982,0.6538918757885694
2015,17,98,50,2015-08-18,,3.8535184269254374,0.6538918757885694
2015,17,98,51,2015-08-18,,3.894325832885076,0.6538918757885694
2015,17,98,52,2015-08-18,,3.9502642436527844,0.6538918757885694
2015,17,98,53,2015-08-18,,3.9652169899643956,0.6538918757885694
2015,17,98,54,2015-08-18,,3.940674645089164,0.6538918757885694
2015,17,98,55,2015-08-18,,3.9650212446686037,0.6538918757885694
2015,18,90,46,2015-09-02,,4.382795246455498,0.6356286062225698
2015,18,90,47,2015-09-02,,4.356029494014365,0.6356286062225698
2015,18,90,48,2015-09-02,,4.3441393312234124,0.6356286062225698
2015,18,90,49,2015-09-02,,4.345902152038614,0.6356286062225698
2015,18,90,50,2015-09-02,,4.291440310084002,0.6356286062225698
2015,18,90,51,2015-09-02,,4.335192973975065,0.6356286062225698
2015,18,90,52,2015-09-02,,4.322447574069521,0.6356286062225698
2015,18,90,53,2015-09-02,,4.315465679921905,0.6356286062225698
2015,18,90,54,2015-09-02,,4.317991847045775,0.6356286062225698
2015,18,90,55,2015-09-02,,4.195493209196862,0.6356286062225698
2015,18,91,46,2015-09-02,,4.408521369621307,0.6356286062225698
2015,18,91,47,2015-09-02,,4.3886363217221485,0.6356286062225698
2015,18,91,48,2015-09-02,,4.382065233489991,0.6356286062225698
2015,18,91,49,2015-09-02,,4.3642124369500355,0.6356286062225698
2015,18,91,50,2015-09-02,,4.362433745444281,0.6356286062225698
2015,18,91,51,2015-09-02,,4.358373592945278,0.6356286062225698
2015,18,91,52,2015-09-02,,4.343966583863219,0.6356286062225698
2015,18,91,53,2015-09-02,,4.331965558222149,0.6356286062225698
2015,18,91,54,2015-09-02,,4.332022264429542,0.6356286062225698
2015,18,91,55,2015-09-02,,4.293147194122142,0.6356286062225698
2015,18,92,46,2015-09-02,,4.420154846370859,0.6356286062225698
2015,18,92,47,2015-09-02,,4.404031765003308,0.6356286062225698
2015,18,92,48,2015-09-02,,4.380486878187367,0.6356286062225698
2015,18,92,49,2015-09-02,,4.366737324689891,0.6356286062225698
2015,18,92,50,2015-09-02,,4.365360692868127,0.6356286062225698
2015,18,92,51,2015-09-02,,4.3621180837806595,0.6356286062225698
2015,18,92,52,2015-09-02,,4.348797388874659,0.6356286062225698
2015,18,92,53,2015-09-02,,4.337434144644791,0.6356286062225698
2015,18,92,54,2015-09-02,,4.359945188999701,0.6356286062225698
2015,18,92,55,2015-09-02,,4.356628127561275,0.6356286062225698
2015,18,93,46,2015-09-02,,4.43509260813735,0.6356286062225698
2015,18,93,47,2015-09-02,,4.427701473241175,0.6356286062225698
2015,18,93,48,2015-09-02,,4.4057916095174745,0.6356286062225698
2015,18,93,49,2015-09-02,,4.3908875119923305,0.6356286062225698
2015,18,93,50,2015-09-02,,4.365872391920857,0.6356286062225698
2015,18,93,51,2015-09-02,,4.360907270549797,0.6356286062225698
2015,18,93,52,2015-09-02,,4.352910585117935,0.6356286062225698
2015,18,93,53,2015-09-02,,4.3453105166707235,0.6356286062225698
2015,18,93,54,2015-09-02,,4.36043149446268,0.6356286062225698
2015,18,93,55,2015-09-02,,4.377224661585936,0.6356286062225698
2015,18,94,46,2015-09-02,,4.454995102039539,0.6356286062225698
2015,18,94,47,2015-09-02,,4.443714658350657,0.6356286062225698
2015,18,94,48,2015-09-02,,4.42988345326521,0.6356286062225698
2015,18,94,49,2015-09-02,,4.394477427150556,0.6356286062225698
2015,18,94,50,2015-09-02,,4.387941826219321,0.6356286062225698
2015,18,94,51,2015-09-02,,4.353848127376111,0.6356286062225698
2015,18,94,52,2015-09-02,,4.339589417896785,0.6356286062225698
2015,18,94,53,2015-09-02,,4.356225669560809,0.6356286062225698
2015,18,94,54,2015-09-02,,4.351759132665025,0.6356286062225698
2015,18,94,55,2015-09-02,,4.375067059940192,0.6356286062225698
2015,18,95,46,2015-09-02,,4.464384983199855,0.6356286062225698
2015,18,95,47,2015-09-02,,4.458148353786239,0.6356286062225698
2015,18,95,48,2015-09-02,,4.450154308577474,0.6356286062225698
2015,18,95,49,2015-09-02,,4.415573665317788,0.6356286062225698
2015,18,95,50,2015-09-02,,4.3803409527812605,0.6356286062225698
2015,18,95,51,2015-09-02,,4.359288672936962,0.6356286062225698
2015,18,95,52,2015-09-02,,4.343268552569494,0.6356286062225698
2015,18,95,53,2015-09-02,,4.33637999561688,0.6356286062225698
2015,18,95,54,2015-09-02,,4.356189886713394,0.6356286062225698
2015,18,95,55,2015-09-02,,4.363042201440117,0.6356286062225698
2015,18,96,46,2015-09-02,,4.4796050287877724,0.6356286062225698
2015,18,96,47,2015-09-02,,4.468233186690484,0.6356286062225698
2015,18,96,48,2015-09-02,,4.459737974000019,0.6356286062225698
2015,18,96,49,2015-09-02,,4.428509781262986,0.6356286062225698
2015,18,96,50,2015-09-02,,4.39364102368345,0.6356286062225698
2015,18,96,51,2015-09-02,,4.3520201085768315,0.6356286062225698
2015,18,96,52,2015-09-02,,4.335812540401098,0.6356286062225698
2015,18,96,53,2015-09-02,,4.347839917244706,0.6356286062225698
2015,18,96,54,2015-09-02,,4.343405558219817,0.6356286062225698
2015,18,96,55,2015-09-02,,4.365481912466202,0.6356286062225698
2015,18,97,46,2015-09-02,,4.484952801538016,0.6356286062225698
2015,18,97,47,2015-09-02,,4.4835665636557716,0.6356286062225698
2015,18,97,48,2015-09-02,,4.46920197176951,0.6356286062225698
2015,18,97,49,2015-09-02,,4.444113747310618,0.6356286062225698
2015,18,97,50,2015-09-02,,4.406706004335135,0.6356286062225698
2015,18,97,51,2015-09-02,,4.366238613929457,0.6356286062225698
2015,18,97,52,2015-09-02,,4.3519587107242845,0.6356286062225698
2015,18,97,53,2015-09-02,,4.345530993306601,0.6356286062225698
2015,18,97,54,2015-09-02,,4.356443400346325,0.6356286062225698
2015,18,97,55,2015-09-02,,4.37683544476895,0.6356286062225698
2015,18,98,46,2015-09-02,,4.493177342596027,0.6356286062225698
2015,18,98,47,2015-09-02,,4.49704677643749,0.6356286062225698
2015,18,98,48,2015-09-02,,4.4857268616513455,0.6356286062225698
2015,18,98,49,2015-09-02,,4.4705633654011745,0.6356286062225698
2015,18,98,50,2015-09-02,,4.439216512878189,0.6356286062225698
2015,18,98,51,2015-09-02,,4.402136793286628,0.6356286062225698
2015,18,98,52,2015-09-02,,4.364191624402155,0.6356286062225698
2015,18,98,53,2015-09-02,,4.355206933076259,0.6356286062225698
2015,18,98,54,2015-09-02,,4.3708563572326975,0.6356286062225698
2015,18,98,55,2015-09-02,,4.385416515343969,0.6356286062225698
2015,19,90,46,2015-09-17,,4.451507232373845,0.6209090142250059
